Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/04 21:35:01,5.06,5.75,4.43,1291,564.72,60.48,3.30,
2019/01/04 21:36:01,5.06,5.75,4.49,1291,564.71,62.34,3.54,
2019/01/04 21:37:01,5.06,5.75,4.49,1291,564.74,62.16,3.49,
2019/01/04 21:38:01,4.95,5.75,4.44,1292,564.71,61.29,3.46,
2019/01/04 21:39:01,4.95,5.75,4.44,1290,564.69,60.08,3.69,
2019/01/04 21:40:01,4.95,5.75,4.36,1291,564.75,63.03,3.24,
2019/01/04 21:41:01,4.95,5.50,4.38,1280,564.63,61.90,2.91,
2019/01/04 21:42:01,4.84,5.50,4.38,1290,564.64,61.98,2.91,
2019/01/04 21:43:01,4.84,5.50,4.38,1290,564.72,64.70,2.94,
2019/01/04 21:44:01,4.72,5.50,4.51,1294,564.71,64.29,3.06,
2019/01/04 21:45:01,4.61,5.25,4.49,1291,564.74,64.51,3.15,
2019/01/04 21:46:01,4.61,5.25,4.43,1291,564.71,64.99,3.03,
2019/01/04 21:47:01,4.61,5.25,4.49,1292,564.70,65.24,2.99,
2019/01/04 21:48:01,4.50,5.25,4.31,1291,564.72,62.50,3.24,
2019/01/04 21:49:01,4.50,5.25,4.31,1294,564.80,63.35,3.56,
2019/01/04 21:50:01,4.50,5.25,4.30,1295,564.78,64.32,3.63,
2019/01/04 21:51:01,4.50,5.25,4.54,1292,564.85,63.90,3.37,
2019/01/04 21:52:01,4.38,5.25,4.56,1294,564.79,63.56,3.51,
2019/01/04 21:53:01,4.50,5.00,4.31,1292,564.81,62.82,3.24,
2019/01/04 21:54:01,4.50,5.25,4.54,1291,564.78,63.60,3.23,
2019/01/04 21:55:01,4.38,5.25,4.56,1292,564.75,63.62,3.33,
2019/01/04 21:56:01,4.38,5.25,4.56,1296,564.70,64.98,3.41,
2019/01/04 21:57:01,4.38,5.25,4.34,1296,564.71,63.61,3.46,
2019/01/04 21:58:01,4.38,5.25,4.34,1297,564.78,63.83,3.53,
2019/01/04 21:59:01,4.38,5.00,4.34,1298,564.79,63.98,3.50,
2019/01/04 22:00:01,4.38,5.00,4.35,1301,564.83,63.79,3.59,
2019/01/04 22:01:01,4.38,5.25,4.34,1301,564.83,63.59,3.53,
2019/01/04 22:02:01,4.50,5.00,4.54,1297,564.83,63.89,4.00,
2019/01/04 22:03:01,4.38,5.00,4.35,1298,564.86,64.04,3.71,
2019/01/04 22:04:01,4.50,5.25,4.31,1298,564.80,64.12,3.51,
2019/01/04 22:05:01,4.50,5.25,4.54,1301,564.83,65.75,3.29,
2019/01/04 22:06:01,4.50,5.25,4.54,1300,564.78,65.74,3.31,
2019/01/04 22:07:01,4.50,5.25,4.31,1300,564.79,65.90,3.28,
2019/01/04 22:08:01,4.38,5.25,4.56,1295,564.82,66.77,2.99,
2019/01/04 22:09:01,4.38,5.25,4.35,1299,564.83,67.55,3.23,
2019/01/04 22:10:01,4.38,5.00,4.34,1296,564.92,66.06,3.33,
2019/01/04 22:11:01,4.27,5.00,4.44,1295,564.93,66.56,3.17,
2019/01/04 22:12:01,4.27,5.00,4.36,1290,564.91,67.04,2.92,
2019/01/04 22:13:01,4.27,5.00,4.36,1296,564.80,66.92,3.19,
2019/01/04 22:14:01,4.16,5.00,4.48,1294,564.78,67.33,3.26,
2019/01/04 22:15:01,4.16,5.00,4.53,1291,564.68,66.63,3.10,
2019/01/04 22:16:01,4.04,4.75,4.47,1292,564.77,67.05,3.03,
2019/01/04 22:17:01,4.04,4.75,4.40,1292,564.81,66.70,3.01,
2019/01/04 22:18:01,4.04,4.75,4.39,1291,564.89,66.22,3.13,
2019/01/04 22:19:01,4.04,4.75,4.45,1291,564.92,66.77,2.91,
2019/01/04 22:20:01,3.93,4.75,4.57,1296,564.97,66.83,3.46,
2019/01/04 22:21:01,3.93,4.75,4.57,1299,564.92,65.72,3.51,
2019/01/04 22:22:01,3.93,4.75,4.57,1300,564.89,65.94,3.30,
2019/01/04 22:23:01,3.93,4.75,4.52,1295,564.81,67.10,3.07,
2019/01/04 22:24:01,3.93,4.50,4.27,1291,564.79,67.35,2.88,
2019/01/04 22:25:01,3.81,4.75,4.50,1292,564.75,68.16,2.92,
2019/01/04 22:26:01,3.81,4.50,4.44,1295,564.81,68.04,2.95,
2019/01/04 22:27:01,3.81,4.50,4.44,1291,564.85,66.69,2.94,
2019/01/04 22:28:01,3.81,4.50,4.43,1292,564.91,68.00,2.95,
2019/01/04 22:29:01,3.70,4.50,4.38,1291,564.90,67.14,2.93,
2019/01/04 22:30:01,3.70,4.50,4.38,1294,564.90,68.80,2.53,
2019/01/04 22:31:01,3.58,4.25,4.38,1292,564.91,68.80,2.70,
2019/01/04 22:32:01,3.58,4.50,4.38,1293,564.87,68.56,2.61,
2019/01/04 22:33:01,3.58,4.25,4.45,1290,564.84,69.76,2.75,
2019/01/04 22:34:01,3.47,4.25,4.37,1296,564.78,69.82,3.02,
2019/01/04 22:35:01,3.47,4.25,4.28,1293,564.80,69.20,2.73,
2019/01/04 22:36:01,3.47,4.25,4.29,1291,564.87,70.29,2.30,
2019/01/04 22:37:01,3.35,4.25,4.29,1289,564.89,70.86,2.39,
2019/01/04 22:38:01,3.24,4.00,4.54,1290,564.92,69.80,2.51,
2019/01/04 22:39:01,3.24,4.00,4.54,1291,564.93,69.31,2.44,
2019/01/04 22:40:01,3.24,4.00,4.49,1292,564.95,70.06,2.39,
2019/01/04 22:41:01,3.12,4.00,4.51,1292,564.87,70.51,2.39,
2019/01/04 22:42:01,3.12,4.00,4.52,1293,564.94,70.13,2.31,
2019/01/04 22:43:01,3.01,4.00,4.41,1294,564.89,70.63,2.08,
2019/01/04 22:44:01,2.89,3.75,4.49,1313,564.95,72.87,1.90,
2019/01/04 22:45:01,2.77,3.75,4.44,1320,564.93,72.23,1.92,
2019/01/04 22:46:01,2.77,3.75,4.45,1357,564.91,71.09,2.22,
2019/01/04 22:47:01,2.66,3.50,4.40,1319,564.95,71.07,2.36,
2019/01/04 22:48:01,2.54,3.50,4.39,1297,564.88,70.07,2.60,
2019/01/04 22:49:01,2.54,3.50,4.39,1292,565.02,69.53,2.57,
2019/01/04 22:50:01,2.54,3.50,4.45,1323,564.98,67.96,2.50,
2019/01/04 22:51:01,2.54,3.50,4.38,1298,564.96,68.36,2.47,
2019/01/04 22:52:01,2.43,3.25,4.32,1292,565.03,68.89,2.66,
2019/01/04 22:53:01,2.43,3.50,4.32,1297,564.96,67.94,2.80,
2019/01/04 22:54:01,2.43,3.50,4.55,1294,565.01,67.43,2.80,
2019/01/04 22:55:01,2.43,3.25,4.54,1296,565.02,68.44,2.68,
2019/01/04 22:56:01,2.43,3.50,4.32,1294,565.04,70.47,2.36,
2019/01/04 22:57:01,2.43,3.50,4.55,1303,565.00,70.24,2.21,
2019/01/04 22:58:01,2.43,3.25,4.32,1335,565.03,69.66,2.08,
2019/01/04 22:59:01,2.43,3.25,4.32,1316,565.10,72.33,1.52,
2019/01/04 23:00:01,2.31,3.25,4.56,1310,565.12,74.10,1.39,
2019/01/04 23:01:01,2.19,3.00,4.52,1323,565.18,72.40,1.48,
2019/01/04 23:02:01,2.08,3.00,4.54,1302,565.20,70.67,2.03,
2019/01/04 23:03:01,1.96,3.00,4.45,1319,565.24,68.57,2.31,
2019/01/04 23:04:01,1.84,3.00,4.46,1313,565.15,69.47,2.23,
2019/01/04 23:05:01,1.84,3.00,4.38,1302,565.12,69.06,2.12,
2019/01/04 23:06:01,1.72,2.75,4.36,1312,565.07,68.25,2.18,
2019/01/04 23:07:01,1.72,2.75,4.43,1305,565.06,68.88,2.06,
2019/01/04 23:08:01,1.72,2.75,4.37,1302,565.07,68.92,2.02,
2019/01/04 23:09:01,1.61,2.50,4.42,1304,565.08,70.07,1.96,
2019/01/04 23:10:01,1.61,2.75,4.42,1306,565.15,70.72,1.94,
2019/01/04 23:11:01,1.61,2.75,4.34,1299,565.12,70.06,1.80,
2019/01/04 23:12:01,1.49,2.75,4.38,1312,565.25,70.78,1.61,
2019/01/04 23:13:01,1.49,2.50,4.29,1312,565.23,71.69,1.44,
2019/01/04 23:14:01,1.37,2.50,4.27,1324,565.23,72.28,1.41,
2019/01/04 23:15:01,1.25,2.50,4.43,1303,565.27,70.74,1.47,
2019/01/04 23:16:01,1.25,2.25,4.49,1298,565.25,71.31,1.46,
2019/01/04 23:17:01,1.14,2.25,4.30,1310,565.21,71.84,1.33,
2019/01/04 23:18:01,1.02,2.25,4.48,1315,565.36,71.57,1.27,
2019/01/04 23:19:01,1.02,2.25,4.53,1309,565.33,71.55,1.31,
2019/01/04 23:20:01,0.90,2.00,4.34,1314,565.35,71.21,1.25,
2019/01/04 23:21:01,0.78,2.00,4.45,1313,565.30,73.04,1.07,
2019/01/04 23:22:01,0.78,2.00,4.45,1313,565.36,72.97,0.95,
2019/01/04 23:23:01,0.66,2.00,4.51,1313,565.42,72.40,1.02,
2019/01/04 23:24:01,0.54,1.75,4.42,1314,565.44,72.75,1.00,
2019/01/04 23:25:01,0.54,1.75,4.49,1318,565.46,72.22,0.99,
2019/01/04 23:26:01,0.42,1.75,4.29,1315,565.42,72.61,0.89,
2019/01/04 23:27:01,0.30,1.50,4.50,1319,565.50,72.96,0.88,
2019/01/04 23:28:01,0.30,1.50,4.43,1318,565.49,72.26,0.97,
2019/01/04 23:29:01,0.18,1.50,4.55,1317,565.45,71.07,1.06,
2019/01/04 23:30:01,0.06,1.50,4.51,1322,565.40,70.52,1.18,
2019/01/04 23:31:01,0.06,1.25,4.51,1321,565.40,69.81,1.24,
2019/01/04 23:32:01,-0.06,1.25,4.43,1322,565.50,71.35,1.09,
2019/01/04 23:33:01,-0.06,1.25,4.42,1320,565.48,70.90,1.09,
2019/01/04 23:34:01,-0.06,1.25,4.34,1319,565.53,72.51,0.96,
2019/01/04 23:35:01,-0.18,1.25,4.33,1319,565.47,72.73,0.89,
2019/01/04 23:36:01,-0.18,1.25,4.32,1317,565.48,71.83,0.93,
2019/01/04 23:37:01,-0.18,1.25,4.40,1317,565.49,72.78,0.96,
2019/01/04 23:38:01,-0.18,1.00,4.41,1323,565.47,72.68,0.86,
2019/01/04 23:39:01,-0.30,1.00,4.53,1321,565.49,71.75,1.03,
2019/01/04 23:40:01,-0.30,1.00,4.53,1321,565.44,69.93,1.26,
2019/01/04 23:41:01,-0.30,1.00,4.53,1321,565.51,70.36,1.21,
2019/01/04 23:42:01,-0.30,1.00,4.53,1320,565.48,71.37,1.02,
2019/01/04 23:43:01,-0.30,1.00,4.53,1320,565.51,69.94,1.17,
2019/01/04 23:44:01,-0.42,1.00,4.41,1318,565.55,70.04,1.22,
2019/01/04 23:45:01,-0.42,1.00,4.32,1320,565.54,70.76,1.13,
2019/01/04 23:46:01,-0.42,1.00,4.32,1319,565.58,68.52,1.36,
2019/01/04 23:47:01,-0.42,1.00,4.41,1319,565.52,70.25,1.17,
2019/01/04 23:48:01,-0.42,1.00,4.41,1315,565.51,71.08,1.01,
2019/01/04 23:49:01,-0.42,1.00,4.41,1316,565.52,70.25,1.21,
2019/01/04 23:50:01,-0.42,1.00,4.42,1316,565.52,69.96,1.20,
2019/01/04 23:51:01,-0.42,1.00,4.42,1319,565.58,69.15,1.33,
2019/01/04 23:52:01,-0.42,1.00,4.40,1319,565.52,70.11,1.22,
2019/01/04 23:53:01,-0.42,1.00,4.32,1318,565.61,71.15,1.05,
2019/01/04 23:54:01,-0.42,1.00,4.41,1319,565.51,68.88,1.31,
2019/01/04 23:55:01,-0.54,1.00,4.23,1317,565.48,68.21,1.37,
2019/01/04 23:56:01,-0.42,1.00,4.40,1316,565.55,67.32,1.49,
2019/01/04 23:57:01,-0.42,1.00,4.41,1321,565.45,65.30,1.87,
2019/01/04 23:58:01,-0.42,1.00,4.42,1319,565.58,67.08,1.54,
2019/01/04 23:59:01,-0.42,1.00,4.41,1319,565.57,67.47,1.42,
2019/01/05 00:00:01,-0.42,1.00,4.41,1319,565.56,67.20,1.55,
2019/01/05 00:01:01,-0.42,1.00,4.40,1317,565.61,68.59,1.40,
2019/01/05 00:02:01,-0.42,1.00,4.40,1318,565.62,68.81,1.31,
2019/01/05 00:03:01,-0.42,1.00,4.32,1319,565.62,68.72,1.41,
2019/01/05 00:04:01,-0.42,1.00,4.33,1319,565.66,66.84,1.58,
2019/01/05 00:05:01,-0.42,1.00,4.33,1316,565.73,69.18,1.26,
2019/01/05 00:06:01,-0.42,1.00,4.42,1316,565.73,68.65,1.26,
2019/01/05 00:07:01,-0.42,1.00,4.42,1317,565.71,69.10,1.26,
2019/01/05 00:08:01,-0.42,1.00,4.42,1321,565.68,68.83,1.33,
2019/01/05 00:09:01,-0.42,1.00,4.40,1320,565.73,68.98,1.28,
2019/01/05 00:10:01,-0.42,1.00,4.40,1318,565.83,68.06,1.38,
2019/01/05 00:11:01,-0.42,1.00,4.41,1318,565.81,69.84,1.10,
2019/01/05 00:12:01,-0.54,1.00,4.25,1316,565.83,68.68,1.24,
2019/01/05 00:13:01,-0.54,1.00,4.25,1317,565.85,68.83,1.19,
2019/01/05 00:14:01,-0.54,1.00,4.23,1320,565.85,69.18,1.16,
2019/01/05 00:15:01,-0.54,1.00,4.51,1320,565.79,68.41,1.21,
2019/01/05 00:16:01,-0.54,0.75,4.50,1321,565.81,67.92,1.25,
2019/01/05 00:17:01,-0.54,1.00,4.51,1318,565.83,67.00,1.30,
2019/01/05 00:18:01,-0.54,0.75,4.50,1319,565.79,65.35,1.52,
2019/01/05 00:19:01,-0.54,0.75,4.50,1317,565.76,64.06,1.47,
2019/01/05 00:20:01,-0.54,0.75,4.51,1316,565.76,66.03,1.31,
2019/01/05 00:21:01,-0.54,0.75,4.51,1317,565.77,65.82,1.22,
2019/01/05 00:22:01,-0.54,0.75,4.49,1316,565.81,65.91,1.28,
2019/01/05 00:23:01,-0.66,0.75,4.43,1317,565.80,65.14,1.28,
2019/01/05 00:24:01,-0.54,1.00,4.23,1314,565.82,61.55,1.80,
2019/01/05 00:25:01,-0.66,0.75,4.43,1318,565.81,65.14,1.62,
2019/01/05 00:26:01,-0.66,0.75,4.43,1317,565.91,66.21,1.44,
2019/01/05 00:27:01,-0.66,0.75,4.43,1315,565.86,66.68,1.36,
2019/01/05 00:28:01,-0.66,1.00,4.36,1318,565.89,65.62,1.58,
2019/01/05 00:29:01,-0.54,0.75,4.24,1317,566.00,65.63,1.57,
2019/01/05 00:30:01,-0.54,0.75,4.51,1317,565.94,66.80,1.28,
2019/01/05 00:31:01,-0.54,0.75,4.51,1316,565.94,65.70,1.46,
2019/01/05 00:32:01,-0.54,1.00,4.51,1317,565.97,66.71,1.39,
2019/01/05 00:33:01,-0.54,0.75,4.51,1316,565.99,66.73,1.44,
2019/01/05 00:34:01,-0.54,0.75,4.50,1316,565.92,66.95,1.39,
2019/01/05 00:35:01,-0.66,0.75,4.43,1316,565.96,66.95,1.46,
2019/01/05 00:36:01,-0.66,1.00,4.43,1316,565.97,67.31,1.34,
2019/01/05 00:37:01,-0.66,0.75,4.43,1318,565.93,67.73,1.46,
2019/01/05 00:38:01,-0.66,0.75,4.43,1319,565.92,67.03,1.54,
2019/01/05 00:39:01,-0.54,0.75,4.24,1314,565.88,66.25,1.45,
2019/01/05 00:40:01,-0.54,0.75,4.24,1319,565.96,66.56,1.44,
2019/01/05 00:41:01,-0.54,0.75,4.23,1317,565.95,67.87,1.11,
2019/01/05 00:42:01,-0.54,0.75,4.23,1317,565.95,68.00,1.07,
2019/01/05 00:43:01,-0.66,0.75,4.43,1317,565.97,63.84,1.56,
2019/01/05 00:44:01,-0.66,0.75,4.43,1318,565.96,64.24,1.71,
2019/01/05 00:45:01,-0.66,0.75,4.43,1317,566.01,63.09,1.90,
2019/01/05 00:46:01,-0.66,0.75,4.36,1319,565.90,63.16,1.95,
2019/01/05 00:47:01,-0.54,0.75,4.51,1320,566.03,63.71,1.85,
2019/01/05 00:48:01,-0.54,1.00,4.50,1318,565.97,64.39,1.73,
2019/01/05 00:49:01,-0.54,1.00,4.51,1316,566.01,62.82,1.90,
2019/01/05 00:50:01,-0.54,0.75,4.50,1317,566.03,62.97,1.91,
2019/01/05 00:51:01,-0.54,1.00,4.51,1319,566.01,63.90,1.82,
2019/01/05 00:52:01,-0.54,1.00,4.50,1317,566.09,65.84,1.35,
2019/01/05 00:53:01,-0.42,1.00,4.33,1319,566.10,65.93,1.44,
2019/01/05 00:54:01,-0.42,1.00,4.33,1319,566.11,66.22,1.27,
2019/01/05 00:55:01,-0.54,1.00,4.50,1317,566.02,64.79,1.33,
2019/01/05 00:56:01,-0.54,1.00,4.51,1317,566.08,62.16,2.00,
2019/01/05 00:57:01,-0.54,1.00,4.50,1318,566.05,63.07,1.80,
2019/01/05 00:58:01,-0.54,0.75,4.24,1319,566.10,64.32,1.50,
2019/01/05 00:59:01,-0.54,1.00,4.51,1317,566.12,63.75,1.56,
2019/01/05 01:00:01,-0.54,1.00,4.23,1319,566.20,62.93,1.79,
2019/01/05 01:01:01,-0.54,1.00,4.24,1320,566.17,64.90,1.52,
2019/01/05 01:02:01,-0.54,1.00,4.50,1318,566.14,64.94,1.28,
2019/01/05 01:03:01,-0.54,1.00,4.50,1314,566.17,65.42,1.52,
2019/01/05 01:04:01,-0.54,0.75,4.25,1316,566.21,64.08,1.66,
2019/01/05 01:05:01,-0.54,1.00,4.23,1318,566.27,65.68,1.49,
2019/01/05 01:06:01,-0.54,1.00,4.24,1318,566.27,68.23,1.04,
2019/01/05 01:07:01,-0.54,1.00,4.23,1313,566.23,68.34,0.90,
2019/01/05 01:08:01,-0.54,0.75,4.50,1313,566.28,68.94,0.86,
2019/01/05 01:09:01,-0.66,0.75,4.36,1315,566.27,68.06,1.20,
2019/01/05 01:10:01,-0.66,0.75,4.35,1314,566.30,68.21,1.12,
2019/01/05 01:11:01,-0.66,0.75,4.36,1317,566.25,66.77,1.36,
2019/01/05 01:12:01,-0.66,0.75,4.36,1315,566.29,67.40,1.26,
2019/01/05 01:13:01,-0.66,0.75,4.36,1317,566.26,67.97,1.12,
2019/01/05 01:14:01,-0.78,0.75,4.38,1314,566.28,67.58,1.18,
2019/01/05 01:15:01,-0.78,0.75,4.38,1313,566.27,67.41,1.20,
2019/01/05 01:16:01,-0.78,0.75,4.38,1314,566.27,66.65,1.41,
2019/01/05 01:17:01,-0.78,0.75,4.45,1317,566.27,64.33,1.62,
2019/01/05 01:18:01,-0.78,0.50,4.45,1315,566.27,66.11,1.41,
2019/01/05 01:19:01,-0.78,0.75,4.45,1319,566.22,68.29,1.12,
2019/01/05 01:20:01,-0.66,0.75,4.43,1314,566.32,66.05,1.42,
2019/01/05 01:21:01,-0.78,0.75,4.45,1315,566.27,66.27,1.33,
2019/01/05 01:22:01,-0.78,0.75,4.38,1317,566.35,68.23,1.08,
2019/01/05 01:23:01,-0.78,0.75,4.45,1314,566.36,67.07,1.33,
2019/01/05 01:24:01,-0.78,0.75,4.45,1317,566.41,67.18,1.13,
2019/01/05 01:25:01,-0.78,0.75,4.45,1314,566.39,65.19,1.48,
2019/01/05 01:26:01,-0.78,0.75,4.45,1317,566.41,66.89,1.14,
2019/01/05 01:27:01,-0.78,0.50,4.45,1316,566.41,67.71,1.12,
2019/01/05 01:28:01,-0.78,0.75,4.45,1315,566.34,68.61,0.85,
2019/01/05 01:29:01,-0.78,0.50,4.44,1317,566.38,65.55,1.41,
2019/01/05 01:30:01,-0.78,0.50,4.45,1315,566.32,66.34,1.09,
2019/01/05 01:31:01,-0.78,0.75,4.45,1319,566.39,67.46,1.29,
2019/01/05 01:32:01,-0.78,0.75,4.44,1314,566.43,68.17,1.00,
2019/01/05 01:33:01,-0.78,0.75,4.45,1314,566.42,69.45,0.63,
2019/01/05 01:34:01,-0.78,0.50,4.45,1315,566.35,63.06,1.38,
2019/01/05 01:35:01,-0.78,0.50,4.45,1315,566.39,65.57,1.31,
2019/01/05 01:36:01,-0.91,0.75,4.54,1318,566.43,67.34,1.04,
2019/01/05 01:37:01,-0.78,0.50,4.45,1314,566.38,67.15,1.09,
2019/01/05 01:38:01,-0.91,0.75,4.53,1317,566.35,64.43,1.48,
2019/01/05 01:39:01,-0.91,0.50,4.53,1316,566.51,65.64,1.48,
2019/01/05 01:40:01,-0.78,0.75,4.45,1315,566.40,64.41,1.52,
2019/01/05 01:41:01,-0.78,0.50,4.45,1315,566.37,66.10,1.23,
2019/01/05 01:42:01,-0.78,0.50,4.45,1314,566.42,65.69,1.42,
2019/01/05 01:43:01,-0.78,0.50,4.45,1316,566.42,67.30,1.06,
2019/01/05 01:44:01,-0.78,0.75,4.44,1321,566.44,67.14,1.20,
2019/01/05 01:45:01,-0.78,0.50,4.37,1314,566.50,68.43,0.95,
2019/01/05 01:46:01,-0.78,0.75,4.45,1313,566.40,64.73,1.51,
2019/01/05 01:47:01,-0.78,0.75,4.45,1316,566.43,66.97,1.26,
2019/01/05 01:48:01,-0.91,0.50,4.53,1320,566.44,67.79,1.02,
2019/01/05 01:49:01,-0.91,0.50,4.53,1315,566.41,69.18,0.93,
2019/01/05 01:50:01,-0.78,0.50,4.45,1319,566.43,67.62,1.20,
2019/01/05 01:51:01,-0.91,0.50,4.53,1316,566.38,67.59,1.03,
2019/01/05 01:52:01,-0.91,0.50,4.53,1319,566.45,70.04,0.84,
2019/01/05 01:53:01,-0.91,0.50,4.53,1317,566.38,66.21,1.40,
2019/01/05 01:54:01,-0.91,0.50,4.53,1315,566.38,62.77,1.48,
2019/01/05 01:55:01,-0.91,0.50,4.53,1313,566.36,58.58,1.51,
2019/01/05 01:56:01,-0.91,0.50,4.54,1316,566.41,67.05,1.19,
2019/01/05 01:57:01,-0.91,0.50,4.53,1314,566.43,69.01,0.79,
2019/01/05 01:58:01,-0.91,0.75,4.53,1315,566.40,67.26,1.13,
2019/01/05 01:59:01,-0.91,0.50,4.53,1314,566.43,68.46,0.80,
2019/01/05 02:00:01,-0.91,0.50,4.53,1314,566.42,67.26,1.04,
2019/01/05 02:01:01,-0.91,0.50,4.54,1319,566.43,62.91,1.43,
2019/01/05 02:02:01,-0.91,0.50,4.53,1316,566.47,67.08,1.30,
2019/01/05 02:03:01,-0.91,0.50,4.47,1315,566.54,66.74,1.37,
2019/01/05 02:04:01,-0.91,0.50,4.48,1317,566.56,68.44,1.16,
2019/01/05 02:05:01,-0.91,0.50,4.53,1313,566.49,67.96,1.15,
2019/01/05 02:06:01,-0.91,0.50,4.53,1315,566.51,68.19,1.19,
2019/01/05 02:07:01,-0.91,0.50,4.53,1315,566.54,69.43,1.06,
2019/01/05 02:08:01,-0.78,0.50,4.38,1314,566.51,70.34,0.92,
2019/01/05 02:09:01,-0.91,0.50,4.48,1315,566.53,71.15,0.74,
2019/01/05 02:10:01,-0.91,0.50,4.47,1315,566.52,70.71,0.92,
2019/01/05 02:11:01,-0.91,0.50,4.53,1312,566.59,68.49,1.25,
2019/01/05 02:12:01,-0.91,0.50,4.53,1316,566.56,67.75,1.33,
2019/01/05 02:13:01,-0.91,0.50,4.53,1314,566.62,69.23,1.02,
2019/01/05 02:14:01,-0.91,0.50,4.52,1313,566.57,69.99,0.90,
2019/01/05 02:15:01,-0.91,0.50,4.53,1315,566.58,70.79,0.72,
2019/01/05 02:16:01,-0.91,0.50,4.41,1315,566.63,70.39,0.80,
2019/01/05 02:17:01,-0.91,0.50,4.47,1317,566.64,71.72,0.47,
2019/01/05 02:18:01,-1.03,0.50,4.44,1317,566.58,71.66,0.57,
2019/01/05 02:19:01,-1.03,0.50,4.45,1314,566.63,70.66,0.81,
2019/01/05 02:20:01,-1.03,0.50,4.51,1315,566.60,70.14,0.97,
2019/01/05 02:21:01,-1.03,0.50,4.50,1318,566.57,70.05,0.93,
2019/01/05 02:22:01,-1.03,0.50,4.51,1315,566.52,69.27,1.02,
2019/01/05 02:23:01,-1.03,0.25,4.50,1317,566.53,69.75,0.91,
2019/01/05 02:24:01,-1.03,0.25,4.45,1315,566.56,71.09,0.65,
