Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/03/16 23:39:01,-0.91,1.00,4.17,1784,992.63,57.90,0.24,
2019/03/16 23:40:01,-0.91,1.00,4.13,1786,992.67,58.71,0.30,
2019/03/16 23:41:01,-0.91,1.00,4.13,1783,992.70,58.12,0.31,
2019/03/16 23:42:01,-0.91,1.00,4.17,1796,992.70,61.71,0.48,
2019/03/16 23:43:01,-1.03,1.00,4.15,1779,992.71,62.00,0.43,
2019/03/16 23:44:01,-1.03,1.00,4.15,1784,992.70,60.54,0.39,
2019/03/16 23:45:01,-1.03,1.00,4.15,1782,992.70,58.39,0.47,
2019/03/16 23:46:01,-1.03,1.00,4.10,1785,992.69,58.93,0.33,
2019/03/16 23:47:00,-1.03,1.00,4.15,1783,992.70,60.31,0.33,
2019/03/16 23:48:01,-1.03,1.00,4.15,1780,992.65,59.76,0.37,
2019/03/16 23:49:01,-1.03,1.00,4.14,1783,992.57,59.82,0.34,
2019/03/16 23:50:01,-1.03,1.00,4.15,1779,992.62,59.21,0.38,
2019/03/16 23:51:01,-1.03,1.00,4.15,1785,992.66,61.68,0.34,
2019/03/16 23:52:01,-1.03,1.00,4.15,1783,992.64,61.57,0.27,
2019/03/16 23:53:01,-1.03,1.00,4.14,1781,992.66,60.91,0.16,
2019/03/16 23:54:01,-1.15,0.75,3.98,1779,992.64,60.76,0.10,
2019/03/16 23:55:01,-1.15,1.00,3.98,1783,992.60,62.04,0.12,
2019/03/16 23:56:01,-1.15,0.75,3.98,1784,992.61,63.15,0.02,
2019/03/16 23:57:01,-1.15,0.75,3.90,1782,992.66,62.10,-0.01,
2019/03/16 23:58:01,-1.15,0.75,3.98,1781,992.68,64.15,0.00,
2019/03/16 23:59:01,-1.27,0.75,3.93,1783,992.63,62.76,-0.03,
2019/03/17 00:00:01,-1.15,0.75,3.98,1778,992.68,61.49,-0.04,
2019/03/17 00:01:01,-1.27,0.75,4.15,1782,992.68,62.79,-0.05,
2019/03/17 00:02:01,-1.27,0.75,3.94,1778,992.62,61.60,-0.10,
2019/03/17 00:03:01,-1.39,0.75,4.02,1783,992.69,61.48,-0.07,
2019/03/17 00:04:01,-1.39,0.75,3.94,1784,992.73,64.56,-0.12,
2019/03/17 00:05:01,-1.39,0.75,4.02,1777,992.71,63.05,-0.14,
2019/03/17 00:06:01,-1.39,0.75,4.02,1778,992.73,64.17,-0.15,
2019/03/17 00:07:01,-1.39,0.75,3.94,1786,992.69,64.03,-0.19,
2019/03/17 00:08:01,-1.39,0.50,4.02,1781,992.70,62.99,-0.20,
2019/03/17 00:09:01,-1.52,0.50,4.13,1784,992.71,65.36,-0.21,
2019/03/17 00:10:01,-1.52,0.50,4.07,1782,992.74,62.76,-0.26,
2019/03/17 00:11:01,-1.52,0.50,4.13,1779,992.70,65.28,-0.26,
2019/03/17 00:12:01,-1.52,0.50,4.13,1783,992.71,62.62,-0.28,
2019/03/17 00:13:01,-1.64,0.50,3.93,1780,992.70,64.85,-0.28,
2019/03/17 00:14:01,-1.64,0.25,3.94,1779,992.72,62.35,-0.30,
2019/03/17 00:15:01,-1.64,0.50,4.02,1783,992.71,63.70,-0.33,
2019/03/17 00:16:01,-1.64,0.25,4.02,1786,992.74,64.84,-0.37,
2019/03/17 00:17:01,-1.76,0.25,4.04,1780,992.68,63.98,-0.39,
2019/03/17 00:18:01,-1.76,0.25,4.03,1787,992.78,63.46,-0.41,
2019/03/17 00:19:01,-1.76,0.25,4.03,1783,992.65,62.58,-0.41,
2019/03/17 00:20:01,-1.76,0.25,4.10,1788,992.70,64.79,-0.46,
2019/03/17 00:21:01,-1.89,0.25,3.97,1784,992.74,64.87,-0.49,
2019/03/17 00:22:01,-1.89,0.25,3.89,1788,992.69,65.57,-0.53,
2019/03/17 00:23:01,-1.89,0.00,4.17,1779,992.70,64.52,-0.56,
2019/03/17 00:24:01,-1.89,0.25,3.98,1783,992.67,66.94,-0.59,
2019/03/17 00:25:01,-2.01,0.25,4.00,1783,992.66,66.11,-0.64,
2019/03/17 00:26:01,-2.01,0.00,3.99,1782,992.66,65.60,-0.66,
2019/03/17 00:27:01,-2.01,0.00,3.90,1783,992.65,67.51,-0.71,
2019/03/17 00:28:01,-2.14,0.00,4.07,1785,992.71,67.16,-0.72,
2019/03/17 00:29:01,-2.14,254.25,4.07,1790,992.67,66.58,-0.62,
2019/03/17 00:30:01,-2.14,254.25,4.13,1785,992.64,66.47,-0.65,
2019/03/17 00:31:01,-2.26,254.25,4.10,1786,992.64,66.48,-0.68,
2019/03/17 00:32:01,-2.26,254.25,4.11,1791,992.67,66.74,-0.71,
2019/03/17 00:33:01,-2.26,254.25,4.15,1787,992.67,66.03,-0.69,
2019/03/17 00:34:01,-2.26,254.25,4.16,1785,992.69,68.18,-0.75,
2019/03/17 00:35:01,-2.38,254.25,4.08,1788,992.66,67.49,-0.79,
2019/03/17 00:36:01,-2.38,254.25,3.91,1791,992.66,68.40,-0.87,
2019/03/17 00:37:01,-2.38,254.25,4.02,1791,992.66,67.55,-0.88,
2019/03/17 00:38:01,-2.51,254.50,3.99,1793,992.66,68.31,-0.93,
2019/03/17 00:39:01,-2.51,254.50,4.05,1779,992.69,69.02,-0.98,
2019/03/17 00:40:01,-2.63,254.50,4.09,1786,992.66,68.29,-0.94,
2019/03/17 00:41:01,-2.63,254.50,4.14,1791,992.69,69.48,-0.97,
2019/03/17 00:42:01,-2.63,254.50,4.14,1792,992.72,69.34,-1.02,
2019/03/17 00:43:01,-2.63,254.50,4.09,1784,992.72,69.20,-1.01,
2019/03/17 00:44:01,-2.76,254.50,4.03,1786,992.72,70.53,-1.06,
2019/03/17 00:45:01,-2.76,254.75,4.09,1788,992.64,69.71,-1.09,
2019/03/17 00:46:01,-2.76,254.75,4.09,1789,992.70,69.33,-1.10,
2019/03/17 00:47:01,-2.88,254.75,4.15,1785,992.64,68.16,-1.00,
2019/03/17 00:48:01,-2.88,254.75,4.10,1786,992.67,69.44,-1.00,
2019/03/17 00:49:01,-2.88,254.75,4.09,1785,992.71,69.49,-1.04,
2019/03/17 00:50:01,-2.88,254.75,4.14,1786,992.66,70.67,-1.12,
2019/03/17 00:51:01,-3.01,255.00,4.03,1790,992.69,70.05,-1.15,
2019/03/17 00:52:01,-3.01,255.00,3.95,1789,992.71,69.61,-1.10,
2019/03/17 00:53:01,-3.01,255.00,4.03,1782,992.74,70.91,-1.16,
2019/03/17 00:54:01,-3.01,255.00,4.03,1788,992.67,70.97,-1.24,
2019/03/17 00:55:01,-3.01,255.00,4.03,1787,992.66,70.21,-1.21,
2019/03/17 00:56:01,-3.14,255.00,3.98,1793,992.66,71.23,-1.24,
2019/03/17 00:57:01,-3.14,255.00,3.98,1793,992.70,70.95,-1.27,
2019/03/17 00:58:01,-3.14,255.00,3.89,1793,992.65,68.74,-1.15,
2019/03/17 00:59:01,-3.14,255.00,3.91,1781,992.69,69.32,-1.15,
2019/03/17 01:00:01,-3.26,255.00,3.96,1791,992.63,68.67,-1.16,
2019/03/17 01:01:01,-3.26,255.00,3.88,1784,992.68,70.92,-1.25,
2019/03/17 01:02:01,-3.26,253.25,3.97,1792,992.68,70.14,-1.28,
2019/03/17 01:03:01,-3.26,255.00,3.96,1788,992.68,69.99,-1.28,
2019/03/17 01:04:01,-3.26,253.25,4.17,1786,992.67,71.31,-1.33,
2019/03/17 01:05:01,-3.26,253.25,3.97,1791,992.68,70.24,-1.38,
2019/03/17 01:06:01,-3.39,253.25,4.11,1789,992.69,71.33,-1.42,
2019/03/17 01:07:01,-3.39,253.25,4.16,1794,992.69,71.25,-1.46,
2019/03/17 01:08:01,-3.39,253.25,4.11,1793,992.76,68.95,-1.32,
2019/03/17 01:09:01,-3.39,253.50,4.11,1790,992.70,68.20,-1.26,
2019/03/17 01:10:01,-3.52,253.50,3.91,1791,992.71,69.07,-1.30,
2019/03/17 01:11:01,-3.52,253.50,3.90,1792,992.72,68.44,-1.27,
2019/03/17 01:12:01,-3.52,253.50,3.91,1794,992.70,69.52,-1.34,
2019/03/17 01:13:01,-3.52,253.50,4.14,1785,992.67,69.91,-1.41,
2019/03/17 01:14:01,-3.52,253.50,3.91,1790,992.71,70.63,-1.45,
2019/03/17 01:15:01,-3.64,253.50,3.98,1784,992.71,71.36,-1.53,
2019/03/17 01:16:01,-3.64,253.50,3.97,1786,992.70,71.12,-1.56,
2019/03/17 01:17:01,-3.64,253.75,3.89,1793,992.71,70.20,-1.58,
2019/03/17 01:18:01,-3.64,253.50,3.97,1789,992.71,70.69,-1.61,
2019/03/17 01:19:01,-3.77,253.50,3.92,1792,992.71,72.28,-1.65,
2019/03/17 01:20:01,-3.77,253.75,3.91,1794,992.73,72.34,-1.64,
2019/03/17 01:21:01,-3.77,253.75,4.00,1785,992.66,71.31,-1.68,
2019/03/17 01:22:01,-3.90,253.75,4.04,1780,992.67,71.21,-1.67,
2019/03/17 01:23:01,-3.90,253.75,4.10,1787,992.69,71.63,-1.73,
2019/03/17 01:24:01,-3.90,253.75,4.11,1789,992.65,71.63,-1.73,
2019/03/17 01:25:01,-3.90,253.75,4.11,1791,992.65,70.85,-1.69,
2019/03/17 01:26:01,-4.02,253.75,3.91,1780,992.67,71.37,-1.74,
2019/03/17 01:27:01,-4.02,254.00,3.91,1788,992.61,72.98,-1.76,
2019/03/17 01:28:01,-4.02,254.00,3.91,1779,992.59,71.79,-1.83,
2019/03/17 01:29:01,-4.02,254.00,4.00,1790,992.61,72.24,-1.85,
2019/03/17 01:30:01,-4.15,254.00,4.15,1779,992.65,71.64,-1.79,
2019/03/17 01:31:01,-4.15,254.00,4.11,1789,992.62,71.64,-1.83,
2019/03/17 01:32:01,-4.15,254.00,4.11,1789,992.65,71.16,-1.81,
2019/03/17 01:33:01,-4.15,254.00,4.16,1791,992.64,71.01,-1.75,
2019/03/17 01:34:01,-4.28,252.25,4.07,1791,992.63,71.90,-1.77,
2019/03/17 01:35:01,-4.28,252.25,4.00,1795,992.63,72.21,-1.77,
2019/03/17 01:36:01,-4.28,254.00,4.07,1793,992.60,72.92,-1.82,
2019/03/17 01:37:01,-4.28,254.00,4.07,1792,992.61,72.05,-1.80,
2019/03/17 01:38:01,-4.28,254.00,4.07,1792,992.65,70.76,-1.76,
2019/03/17 01:39:01,-4.28,252.25,4.00,1790,992.61,69.86,-1.68,
2019/03/17 01:40:01,-4.28,252.25,4.07,1792,992.65,70.43,-1.62,
2019/03/17 01:41:01,-4.28,254.00,4.07,1782,992.61,70.31,-1.63,
2019/03/17 01:42:01,-4.28,252.25,4.07,1783,992.58,71.99,-1.67,
2019/03/17 01:43:01,-4.28,252.25,4.07,1789,992.58,70.03,-1.57,
2019/03/17 01:44:01,-4.28,252.25,4.07,1776,992.61,70.36,-1.62,
2019/03/17 01:45:01,-4.28,252.25,4.00,1788,992.60,71.29,-1.67,
2019/03/17 01:46:01,-4.28,252.25,4.00,1785,992.58,72.57,-1.77,
2019/03/17 01:47:01,-4.28,252.25,4.07,1790,992.60,70.27,-1.70,
2019/03/17 01:48:01,-4.28,252.25,4.07,1785,992.61,70.22,-1.70,
2019/03/17 01:49:01,-4.28,252.25,4.00,1789,992.58,70.96,-1.70,
2019/03/17 01:50:01,-4.28,252.25,4.07,1790,992.59,70.99,-1.71,
2019/03/17 01:51:01,-4.28,252.25,4.01,1791,992.53,72.20,-1.74,
2019/03/17 01:52:01,-4.28,252.25,4.01,1790,992.51,72.11,-1.83,
2019/03/17 01:53:01,-4.28,252.25,4.07,1785,992.53,71.82,-1.77,
2019/03/17 01:54:01,-4.28,252.25,4.01,1786,992.50,71.77,-1.78,
2019/03/17 01:55:01,-4.41,252.25,4.00,1793,992.54,71.46,-1.77,
2019/03/17 01:56:01,-4.41,252.25,4.07,1791,992.52,72.37,-1.78,
2019/03/17 01:57:01,-4.41,252.25,4.07,1791,992.57,71.38,-1.82,
2019/03/17 01:58:01,-4.41,252.25,4.07,1786,992.50,72.72,-1.87,
2019/03/17 01:59:01,-4.41,252.25,4.07,1791,992.52,73.45,-1.87,
2019/03/17 02:00:01,-4.41,252.25,4.00,1792,992.51,73.06,-1.86,
2019/03/17 02:01:01,-4.41,252.25,4.07,1791,992.51,73.25,-1.84,
2019/03/17 02:02:01,-4.41,252.25,4.07,1792,992.45,74.27,-1.87,
2019/03/17 02:03:01,-4.41,252.25,4.07,1786,992.48,74.90,-1.93,
2019/03/17 02:04:01,-4.41,252.25,4.07,1792,992.53,74.54,-2.02,
2019/03/17 02:05:01,-4.41,252.25,4.07,1790,992.49,74.69,-2.12,
2019/03/17 02:06:01,-4.41,252.25,4.00,1787,992.51,73.82,-2.19,
2019/03/17 02:07:01,-4.54,252.25,4.13,1788,992.52,74.02,-2.24,
2019/03/17 02:08:01,-4.54,252.25,3.88,1789,992.53,74.05,-2.30,
2019/03/17 02:09:01,-4.54,252.50,4.12,1791,992.50,73.81,-2.36,
2019/03/17 02:10:01,-4.67,252.50,4.07,1786,992.52,75.35,-2.39,
2019/03/17 02:11:01,-4.67,252.50,4.07,1789,992.49,77.67,-2.42,
2019/03/17 02:12:01,-4.67,252.50,4.01,1787,992.51,76.29,-2.49,
2019/03/17 02:13:01,-4.80,252.50,4.14,1791,992.54,76.89,-2.50,
2019/03/17 02:14:01,-4.80,252.75,4.14,1790,992.49,77.18,-2.45,
2019/03/17 02:15:01,-4.80,252.75,4.09,1789,992.50,75.62,-2.51,
2019/03/17 02:16:01,-4.93,252.75,4.13,1787,992.50,75.76,-2.48,
2019/03/17 02:17:00,-4.93,252.75,4.14,1793,992.52,77.57,-2.43,
2019/03/17 02:18:00,-4.93,252.75,4.13,1793,992.54,77.20,-2.48,
2019/03/17 02:19:00,-4.93,252.75,4.07,1790,992.52,78.19,-2.43,
2019/03/17 02:20:00,-4.93,252.75,4.13,1794,992.50,76.89,-2.29,
2019/03/17 02:21:00,-4.93,252.75,4.13,1790,992.52,76.69,-2.27,
2019/03/17 02:22:00,-4.93,252.75,4.07,1787,992.51,77.33,-2.26,
2019/03/17 02:23:00,-4.93,252.75,4.08,1791,992.53,78.10,-2.29,
2019/03/17 02:24:00,-4.93,252.75,4.08,1777,992.50,76.91,-2.23,
2019/03/17 02:25:00,-4.93,252.75,4.13,1792,992.50,77.08,-2.19,
2019/03/17 02:26:00,-4.93,252.75,4.13,1790,992.51,77.27,-2.18,
2019/03/17 02:27:00,-4.93,252.75,4.13,1786,992.51,77.47,-2.24,
2019/03/17 02:28:00,-4.93,252.75,4.08,1788,992.51,77.95,-2.24,
2019/03/17 02:29:00,-4.93,252.75,4.13,1788,992.48,79.01,-2.27,
2019/03/17 02:30:00,-4.93,252.75,4.13,1785,992.53,77.31,-2.21,
2019/03/17 02:31:00,-4.93,252.75,4.13,1793,992.49,77.53,-2.17,
2019/03/17 02:32:00,-4.93,252.75,4.07,1776,992.46,79.13,-2.24,
2019/03/17 02:33:00,-4.93,252.75,4.13,1783,992.49,77.90,-2.30,
2019/03/17 02:34:00,-4.93,252.75,4.13,1789,992.44,77.11,-2.23,
2019/03/17 02:35:00,-4.93,252.75,4.07,1793,992.45,78.06,-2.25,
2019/03/17 02:36:00,-4.93,252.75,4.13,1791,992.48,79.92,-2.28,
2019/03/17 02:37:00,-5.06,252.75,4.16,1768,992.49,78.72,-2.23,
2019/03/17 02:38:00,-4.93,252.75,4.13,1791,992.48,78.45,-2.13,
2019/03/17 02:39:00,-5.06,252.75,4.16,1771,992.45,79.95,-2.18,
2019/03/17 02:40:00,-4.93,252.75,4.07,1786,992.44,78.12,-2.13,
2019/03/17 02:41:00,-4.93,252.75,4.08,1790,992.41,78.55,-2.08,
2019/03/17 02:42:00,-4.93,252.75,4.13,1787,992.44,78.73,-2.16,
2019/03/17 02:43:00,-4.93,252.75,4.08,1789,992.40,79.25,-2.13,
2019/03/17 02:44:00,-4.93,252.75,4.07,1788,992.42,78.35,-1.97,
2019/03/17 02:45:00,-4.93,253.00,4.13,1796,992.48,78.76,-2.00,
2019/03/17 02:46:00,-4.93,252.75,4.07,1793,992.51,80.22,-2.08,
2019/03/17 02:47:00,-4.93,252.75,4.08,1783,992.43,81.00,-2.20,
2019/03/17 02:48:00,-4.93,252.75,4.13,1790,992.50,81.99,-2.31,
2019/03/17 02:49:00,-4.93,252.75,4.13,1792,992.47,81.95,-2.39,
2019/03/17 02:50:00,-5.06,252.75,4.11,1790,992.48,81.97,-2.40,
2019/03/17 02:51:00,-5.06,252.75,4.16,1779,992.45,81.42,-2.41,
2019/03/17 02:52:00,-5.06,252.75,4.11,1790,992.46,81.47,-2.37,
2019/03/17 02:53:00,-5.06,252.75,4.16,1794,992.49,81.09,-2.28,
2019/03/17 02:54:00,-5.06,252.75,4.16,1787,992.47,81.68,-2.34,
2019/03/17 02:55:00,-5.06,252.75,4.15,1780,992.45,81.70,-2.22,
2019/03/17 02:56:00,-5.06,252.75,4.11,1792,992.43,82.36,-2.22,
2019/03/17 02:57:00,-5.06,252.75,4.16,1785,992.47,82.60,-2.25,
2019/03/17 02:58:00,-5.06,252.75,4.16,1790,992.50,82.99,-2.26,
2019/03/17 02:59:00,-5.06,253.00,4.11,1789,992.50,84.12,-2.30,
2019/03/17 03:00:00,-5.06,253.00,4.16,1785,992.43,84.50,-2.37,
2019/03/17 03:01:00,-5.06,252.75,4.11,1790,992.45,84.37,-2.33,
2019/03/17 03:02:00,-5.06,253.00,4.16,1789,992.44,84.11,-2.39,
2019/03/17 03:03:00,-5.19,253.00,4.15,1789,992.41,85.04,-2.43,
2019/03/17 03:04:00,-5.19,253.00,3.92,1788,992.46,85.07,-2.48,
2019/03/17 03:05:00,-5.19,253.00,3.92,1785,992.38,85.98,-2.52,
2019/03/17 03:06:00,-5.19,253.00,3.93,1792,992.38,86.78,-2.55,
2019/03/17 03:07:00,-5.19,253.00,4.15,1791,992.40,87.41,-2.48,
2019/03/17 03:08:00,-5.19,253.00,3.93,1790,992.39,87.18,-2.40,
2019/03/17 03:09:00,-5.19,253.00,3.92,1794,992.36,86.99,-2.34,
2019/03/17 03:10:00,-5.19,253.00,4.15,1785,992.41,88.05,-2.30,
2019/03/17 03:11:00,-5.19,253.00,4.14,1791,992.39,88.34,-2.29,
2019/03/17 03:12:00,-5.19,253.00,3.92,1789,992.37,89.24,-2.33,
2019/03/17 03:13:00,-5.19,253.00,4.15,1790,992.32,89.55,-2.34,
2019/03/17 03:14:00,-5.19,253.00,4.15,1789,992.36,90.08,-2.31,
2019/03/17 03:15:00,-5.19,253.00,3.92,1794,992.31,90.58,-2.31,
2019/03/17 03:16:00,-5.19,253.00,4.15,1789,992.26,90.66,-2.29,
2019/03/17 03:17:00,-5.19,253.00,4.14,1793,992.30,90.99,-2.35,
2019/03/17 03:18:00,-5.19,253.00,3.93,1788,992.26,90.93,-2.27,
2019/03/17 03:19:00,-5.19,253.00,3.92,1789,992.28,91.18,-2.27,
2019/03/17 03:20:00,-5.19,253.00,4.14,1781,992.25,91.41,-2.25,
2019/03/17 03:21:00,-5.19,253.00,3.92,1792,992.24,93.21,-2.35,
2019/03/17 03:22:00,-5.19,253.00,3.92,1790,992.26,91.36,-2.21,
2019/03/17 03:23:00,-5.06,252.75,4.11,1790,992.20,91.12,-2.22,
2019/03/17 03:24:00,-5.19,253.00,3.92,1787,992.28,92.33,-2.34,
2019/03/17 03:25:00,-5.06,253.00,4.16,1792,992.22,93.08,-2.48,
2019/03/17 03:26:00,-5.06,253.00,4.15,1788,992.32,93.36,-2.52,
2019/03/17 03:27:00,-5.19,253.00,4.15,1791,992.26,94.21,-2.60,
2019/03/17 03:28:00,-5.19,253.00,4.15,1791,992.24,94.05,-2.60,
2019/03/17 03:29:00,-5.19,253.00,4.14,1791,992.29,94.63,-2.58,
2019/03/17 03:30:00,-5.19,253.00,3.93,1793,992.20,95.69,-2.57,
2019/03/17 03:31:00,-5.19,253.00,3.92,1786,992.27,95.19,-2.51,
2019/03/17 03:32:00,-5.19,253.00,4.15,1788,992.26,95.39,-2.55,
2019/03/17 03:33:00,-5.19,253.00,3.93,1790,992.23,94.84,-2.50,
2019/03/17 03:34:00,-5.32,253.00,4.03,1793,992.23,94.45,-2.50,
2019/03/17 03:35:00,-5.19,253.00,4.14,1792,992.23,94.98,-2.56,
2019/03/17 03:36:00,-5.32,253.00,4.03,1793,992.25,96.26,-2.66,
2019/03/17 03:37:00,-5.32,253.00,4.02,1791,992.26,96.86,-2.65,
2019/03/17 03:38:00,-5.32,253.00,3.94,1787,992.26,96.53,-2.52,
2019/03/17 03:39:00,-5.32,253.00,4.02,1791,992.29,96.18,-2.45,
2019/03/17 03:40:00,-5.32,253.00,3.94,1790,992.27,95.73,-2.44,
2019/03/17 03:41:00,-5.32,253.00,4.03,1785,992.26,95.85,-2.46,
2019/03/17 03:42:00,-5.32,251.25,4.03,1791,992.25,95.71,-2.52,
2019/03/17 03:43:00,-5.32,251.25,4.03,1787,992.24,96.67,-2.59,
2019/03/17 03:44:00,-5.32,253.00,3.94,1788,992.22,97.75,-2.72,
2019/03/17 03:45:00,-5.32,253.00,4.03,1792,992.21,98.06,-2.78,
2019/03/17 03:46:00,-5.32,253.00,4.02,1787,992.23,98.51,-2.81,
2019/03/17 03:47:00,-5.32,251.25,3.94,1785,992.22,98.92,-2.81,
2019/03/17 03:48:00,-5.45,251.25,3.98,1791,992.25,99.09,-2.75,
2019/03/17 03:49:00,-5.45,251.25,4.05,1789,992.23,98.58,-2.63,
2019/03/17 03:50:00,-5.45,251.25,4.06,1788,992.22,98.30,-2.60,
2019/03/17 03:51:00,-5.45,251.25,4.05,1790,992.26,98.06,-2.59,
2019/03/17 03:52:00,-5.45,251.25,4.05,1792,992.25,98.13,-2.60,
2019/03/17 03:53:00,-5.45,251.25,3.99,1792,992.18,97.74,-2.60,
2019/03/17 03:54:00,-5.45,251.25,4.05,1790,992.22,98.51,-2.66,
2019/03/17 03:55:00,-5.45,251.25,3.99,1790,992.18,98.79,-2.73,
2019/03/17 03:56:00,-5.45,251.25,3.99,1791,992.23,99.21,-2.70,
2019/03/17 03:57:00,-5.45,251.25,4.05,1787,992.22,99.98,-2.76,
2019/03/17 03:58:00,-5.45,251.25,3.98,1793,992.16,100.00,-2.77,
2019/03/17 03:59:00,-5.32,251.25,3.94,1787,992.17,100.00,-2.85,
2019/03/17 04:00:00,-5.45,251.25,4.06,1785,992.20,100.00,-2.92,
2019/03/17 04:01:00,-5.45,251.25,4.05,1791,992.15,100.00,-2.97,
2019/03/17 04:02:00,-5.45,251.25,3.98,1794,992.20,100.00,-2.89,
2019/03/17 04:03:00,-5.58,251.25,4.16,1791,992.17,100.00,-2.98,
2019/03/17 04:04:00,-5.58,251.25,4.11,1790,992.16,100.00,-3.06,
2019/03/17 04:05:00,-5.58,251.50,3.85,1791,992.13,100.00,-3.10,
2019/03/17 04:06:00,-5.58,251.25,4.11,1788,992.15,100.00,-3.12,
2019/03/17 04:07:00,-5.71,251.50,4.09,1794,992.21,100.00,-3.16,
2019/03/17 04:08:00,-5.71,251.50,4.10,1786,992.19,100.00,-3.16,
2019/03/17 04:09:00,-5.71,251.50,4.03,1787,992.21,100.00,-3.09,
2019/03/17 04:10:00,-5.71,251.50,4.09,1787,992.17,100.00,-3.06,
2019/03/17 04:11:00,-5.71,251.50,4.04,1793,992.11,100.00,-3.12,
2019/03/17 04:12:00,-5.71,251.50,4.10,1793,992.15,100.00,-3.17,
2019/03/17 04:13:00,-5.85,251.50,4.13,1785,992.11,100.00,-3.20,
2019/03/17 04:14:00,-5.85,251.50,4.09,1788,992.11,100.00,-3.09,
2019/03/17 04:15:00,-5.85,251.50,4.08,1792,992.13,100.00,-3.13,
2019/03/17 04:16:00,-5.85,251.50,4.13,1795,992.12,100.00,-3.21,
2019/03/17 04:17:00,-5.85,251.75,4.13,1791,992.14,100.00,-3.19,
2019/03/17 04:18:00,-5.85,251.75,4.08,1791,992.15,100.00,-3.21,
2019/03/17 04:19:00,-5.85,251.75,4.14,1784,992.14,100.00,-2.93,
2019/03/17 04:20:00,-5.85,251.75,4.13,1788,992.08,100.00,-2.77,
2019/03/17 04:21:00,-5.85,251.50,4.09,1789,992.11,100.00,-2.74,
2019/03/17 04:22:00,-5.85,251.75,4.13,1793,992.08,100.00,-2.78,
2019/03/17 04:23:00,-5.85,251.50,4.13,1790,992.10,100.00,-2.85,
2019/03/17 04:24:00,-5.85,251.50,4.13,1793,992.09,100.00,-2.82,
2019/03/17 04:25:00,-5.85,251.50,4.13,1789,992.05,100.00,-2.83,
2019/03/17 04:26:00,-5.85,251.50,4.13,1790,992.06,100.00,-2.89,
2019/03/17 04:27:00,-5.71,251.50,4.10,1788,992.04,100.00,-2.90,
2019/03/17 04:28:00,-5.71,251.50,4.10,1787,992.06,100.00,-2.90,
2019/03/17 04:29:00,-5.71,251.50,4.04,1788,992.05,100.00,-2.93,
2019/03/17 04:30:00,-5.71,251.50,4.09,1788,992.02,100.00,-2.97,
2019/03/17 04:31:00,-5.71,251.50,4.10,1792,991.98,100.00,-3.00,
