1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1467232500,25520.83,1.80,0.11,7.74,25275.86,2.02,5.17,5.17,nan,nan,4705,4705,4705,4705,4705,4705,4705,4705,4710,4705,4705.50,1.50,
1467232800,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467233100,26535.72,0.90,0.11,7.58,26276.59,1.13,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467233400,24560.81,2.68,0.11,7.67,24328.86,2.90,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467233700,26021.13,1.35,0.11,7.50,25769.23,1.57,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620.00,0.00,
1467234000,26405.69,1.02,0.11,7.59,26148.41,1.24,5.17,5.17,nan,nan,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590.00,0.00,
1467234300,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590.00,0.00,
1467234600,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600.00,0.00,
1467234900,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,4605,4605,4605,4610,4605,4610,4610,4605,4610,4605,4607.00,2.45,
1467235200,26148.41,1.24,0.11,7.60,25894.74,1.46,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610.00,0.00,
1467235500,26148.41,1.24,0.11,7.60,25894.74,1.46,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615.00,0.00,
1467235800,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610.00,0.00,
1467236100,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4605,4605,4605,4610,4605,4610,4610,4610,4610,4605,4607.50,2.50,
1467236400,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4605,4605,4605,4605,4605,4605,4610,4605,4610,4605,4606.00,2.00,
1467236700,26148.41,1.24,0.11,7.60,25894.74,1.46,5.17,5.17,nan,nan,4600,4600,4600,4605,4600,4605,4605,4600,4605,4600,4602.00,2.45,
1467237000,26276.59,1.13,0.11,7.59,26021.13,1.35,5.17,5.17,nan,nan,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600.00,0.00,
1467237300,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,4590,4590,4590,4595,4590,4595,4595,4590,4595,4595,4592.50,2.50,
1467237600,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590.00,0.00,
1467237900,27335.77,0.23,0.11,7.55,27065.22,0.45,5.17,5.17,nan,nan,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595.00,0.00,
1467238200,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4615,4615,4615,4615,4615,4615,4615,4615,4620,4615,4615.50,1.50,
1467238500,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4630,4630,4625,4627.50,2.50,
1467238800,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4630,4630,4625,4627.50,2.50,
1467239100,26798.56,0.68,0.11,7.57,26405.69,1.02,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467239400,26666.66,0.79,0.11,7.58,26405.69,1.02,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467239700,27472.53,0.12,0.11,7.54,27200.00,0.34,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4620,4625,4620,4625,4620,4621.00,2.00,
1467240000,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4620,4620,4620,4620,4620,4625,4625,4620,4620,4620,4621.00,2.00,
1467240300,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4625,4630,4630,4627.50,2.50,
1467240600,27749.08,-0.11,0.11,7.86,27472.53,0.12,5.17,5.17,nan,nan,4630,4630,4630,4635,4630,4635,4635,4630,4635,4630,4632.00,2.45,
1467240900,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4635,4640,4635,4637.00,2.45,
1467241200,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4645,4640,4640,4640.50,1.50,
1467241500,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467241800,28029.74,-0.34,0.11,8.18,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467242100,28029.74,-0.34,0.12,8.52,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467242400,28029.74,-0.34,0.12,8.52,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467242700,27888.89,-0.23,0.12,8.52,27610.29,0.00,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467243000,27888.89,-0.23,0.12,8.52,27610.29,0.00,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467243300,27888.89,-0.23,0.12,8.52,27610.29,0.00,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467243600,28029.74,-0.34,0.12,8.52,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467243900,28029.74,-0.34,0.12,8.52,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467244200,28029.74,-0.34,0.11,8.18,27749.08,-0.11,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467244500,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4640,4640,4640,4638.00,2.45,
1467244800,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4635,4635,4635,4636.50,2.29,
1467245100,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4640,4635,4635.50,1.50,
1467245400,28029.74,-0.34,0.11,7.85,27749.08,-0.11,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467245700,28171.65,-0.45,0.11,7.84,27888.89,-0.23,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467246000,28314.61,-0.57,0.11,7.84,28029.74,-0.34,5.17,5.17,nan,nan,4630,4630,4630,4635,4635,4635,4635,4635,4635,4635,4633.50,2.29,
1467246300,28314.61,-0.57,0.11,8.17,28029.74,-0.34,5.17,5.17,nan,nan,4630,4630,4635,4635,4630,4635,4635,4635,4635,4635,4633.50,2.29,
1467246600,28314.61,-0.57,0.11,8.17,28029.74,-0.34,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467246900,28458.65,-0.68,0.11,8.16,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467247200,28458.65,-0.68,0.11,8.16,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467247500,28458.65,-0.68,0.11,8.16,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467247800,28458.65,-0.68,0.11,8.16,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467248100,28314.61,-0.57,0.11,8.17,28171.65,-0.45,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467248400,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467248700,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4640,4640,4636.00,2.00,
1467249000,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4640,4640,4640,4638.00,2.45,
1467249300,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467249600,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4635,4640,4640,4635,4637.00,2.45,
1467249900,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467250200,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467250500,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4630,4630,4630,4635,4630,4635,4630,4630,4630,4635,4631.50,2.29,
1467250800,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4635,4635,4631.00,2.00,
1467251100,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467251400,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4625,4625,4625,4630,4630,4630,4630,4630,4630,4630,4628.50,2.29,
1467251700,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4630,4625,4625,4630,4625,4626.00,2.00,
1467252000,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467252300,28458.65,-0.68,0.11,7.83,28171.65,-0.45,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467252600,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4630,4625,4625,4630,4625,4626.00,2.00,
1467252900,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4625,4625,4625,4630,4625,4630,4630,4630,4630,4630,4628.00,2.45,
1467253200,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467253500,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467253800,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467254100,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467254400,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4635,4630,4630.50,1.50,
1467254700,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4625,4625,4625,4630,4630,4630,4625,4625,4630,4625,4627.00,2.45,
1467255000,28458.65,-0.68,0.11,7.50,28171.65,-0.45,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4630,4630,4625,4625,4625,4626.00,2.00,
1467255300,28603.77,-0.80,0.11,7.83,28314.61,-0.57,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467255600,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467255900,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625.00,0.00,
1467256200,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630.00,0.00,
1467256500,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4630,4630,4630,4635,4635,4635,4635,4630,4635,4635,4633.00,2.45,
1467256800,28750.00,-0.91,0.11,7.60,28603.77,-0.80,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467257100,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467257400,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467257700,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467258000,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4640,4635,4635.50,1.50,
1467258300,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467258600,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467258900,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4640,4640,4636.00,2.00,
1467259200,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4635,4640,4640,4640,4640,4640,4640,4640,4640,4640,4639.50,1.50,
1467259500,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467259800,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467260100,29195.40,-1.26,0.11,7.91,28897.34,-1.03,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467260400,29346.16,-1.37,0.11,7.91,29045.80,-1.14,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467260700,29346.16,-1.37,0.11,7.58,29045.80,-1.14,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467261000,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467261300,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4640,4645,4645,4645,4645,4645,4645,4645,4645,4645,4644.50,1.50,
1467261600,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467261900,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4645,4645,4645,4650,4645,4650,4650,4645,4645,4645,4646.50,2.29,
1467262200,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467262500,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467262800,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467263100,29045.80,-1.14,0.11,7.59,28750.00,-0.91,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4645,4645,4645,4645,4645,4643.00,2.45,
1467263400,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467263700,29651.16,-1.60,0.11,7.57,29346.16,-1.37,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467264000,29805.45,-1.72,0.11,7.67,29498.07,-1.49,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467264300,29651.16,-1.60,0.11,8.01,29346.16,-1.37,5.17,5.17,nan,nan,4640,4635,4635,4640,4640,4640,4640,4640,4640,4640,4639.00,2.00,
1467264600,29195.40,-1.26,0.11,7.69,28897.34,-1.03,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467264900,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467265200,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4645,4645,4645,4650,4645,4650,4650,4645,4650,4650,4647.50,2.50,
1467265500,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467265800,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4650,4645,4645.50,1.50,
1467266100,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467266400,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467266700,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4640,4645,4645,4645,4645,4642.50,2.50,
1467267000,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4640,4640,4640,4645,4640,4645,4645,4640,4645,4640,4642.00,2.45,
1467267300,29195.40,-1.26,0.11,7.91,28897.34,-1.03,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467267600,28750.00,-0.91,0.11,7.60,28603.77,-0.80,5.17,5.17,nan,nan,4635,4640,4640,4640,4640,4640,4640,4640,4640,4640,4639.50,1.50,
1467267900,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467268200,29805.45,-1.72,0.11,7.56,29498.07,-1.49,5.17,5.17,nan,nan,4635,4635,4635,4640,4635,4640,4640,4635,4640,4635,4637.00,2.45,
1467268500,29805.45,-1.72,0.11,7.89,29498.07,-1.49,5.17,5.17,nan,nan,4630,4630,4630,4635,4630,4635,4635,4635,4635,4635,4633.00,2.45,
1467268800,29805.45,-1.72,0.11,7.89,29498.07,-1.49,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635.00,0.00,
1467269100,29960.94,-1.84,0.11,7.88,29651.16,-1.60,5.17,5.17,nan,nan,4635,4635,4635,4635,4635,4635,4640,4635,4640,4635,4636.00,2.00,
1467269400,29805.45,-1.72,0.11,8.00,29498.07,-1.49,5.17,5.17,nan,nan,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640.00,0.00,
1467269700,29960.94,-1.84,0.11,7.88,29651.16,-1.60,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467270000,29805.45,-1.72,0.11,7.67,29498.07,-1.49,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467270300,29498.07,-1.49,0.11,7.68,29195.40,-1.26,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645.00,0.00,
1467270600,29651.16,-1.60,0.11,7.57,29346.16,-1.37,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467270900,29651.16,-1.60,0.11,7.68,29346.16,-1.37,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467271200,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467271500,29651.16,-1.60,0.11,7.57,29346.16,-1.37,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467271800,29805.45,-1.72,0.11,7.56,29498.07,-1.49,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467272100,30117.65,-1.95,0.11,7.88,29805.45,-1.72,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467272400,29960.94,-1.84,0.11,7.66,29651.16,-1.60,5.17,5.17,nan,nan,4650,4650,4650,4655,4650,4655,4655,4650,4655,4650,4652.00,2.45,
1467272700,29498.07,-1.49,0.11,7.68,29195.40,-1.26,5.17,5.17,nan,nan,4645,4645,4650,4650,4645,4650,4650,4650,4650,4650,4648.50,2.29,
1467273000,29498.07,-1.49,0.11,7.68,29195.40,-1.26,5.17,5.17,nan,nan,4645,4645,4645,4645,4645,4650,4650,4645,4650,4645,4646.50,2.29,
1467273300,29498.07,-1.49,0.11,7.57,29195.40,-1.26,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650.00,0.00,
1467273600,29498.07,-1.49,0.11,7.57,29346.16,-1.37,5.17,5.17,nan,nan,4650,4650,4650,4650,4650,4650,4655,4650,4650,4650,4650.50,1.50,
1467273900,29346.16,-1.37,0.11,7.58,29045.80,-1.14,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467274200,29045.80,-1.14,0.11,7.59,28897.34,-1.03,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467274500,29195.40,-1.26,0.11,7.58,28750.00,-0.91,5.17,5.17,nan,nan,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655.00,0.00,
1467274800,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4660,4660,4655,4660,4660,4660,4660,4660,4660,4660,4659.50,1.50,
1467275100,28750.00,-0.91,0.11,7.60,28458.65,-0.68,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467275400,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660.00,0.00,
1467275700,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4655,4660,4655,4660,4660,4660,4660,4660,4660,4660,4659.00,2.00,
