1347434400	2.47	134	134	134	134	136	137	137	136	136	136	135.4	1.2
1347435000	2.32	132	134	134	137	136	136	136	137	137	135	135.4	1.56
1347435600	2.92	134	135	135	136	136	136	136	134	134	134	135	0.89
1347436200	2.32	132	135	135	137	137	137	137	137	137	136	136	1.55
1347436800	2.09	136	137	137	137	137	137	137	137	136	137	136.8	0.4
1347437400	1.71	136	137	137	137	137	137	137	137	137	135	136.7	0.64
1347438000	2.02	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347438600	2.32	135	136	136	136	136	137	137	137	137	137	136.4	0.66
1347439200	1.79	136	137	137	137	137	136	136	136	137	137	136.6	0.49
1347439800	2.02	136	137	137	137	137	137	137	136	136	136	136.6	0.49
1347440400	2.09	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347441000	2.24	133	134	134	137	136	136	136	136	136	136	135.4	1.2
1347441600	2.09	135	135	136	136	137	136	136	136	136	136	135.9	0.54
1347442200	1.94	134	136	136	136	136	137	137	137	137	137	136.3	0.9
1347442800	2.09	135	136	136	137	137	137	137	137	137	137	136.6	0.66
1347443400	1.79	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347444000	1.79	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347444600	1.87	136	137	137	136	136	136	137	137	137	137	136.6	0.49
1347445200	1.87	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347445800	1.94	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347446400	2.09	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347447000	1.87	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347447600	1.87	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347448200	2.17	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347448800	2.62	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347449400	1.94	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347450000	1.94	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347450600	1.56	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347451200	1.41	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347451800	1.26	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347452400	1.34	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347453000	2.02	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347453600	1.79	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347454200	1.26	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347454800	1.34	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347455400	2.17	133	136	137	137	137	137	137	137	137	137	136.5	1.2
1347456000	1.19	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347456600	1.11	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347457200	1.64	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347457800	1.26	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347458400	1.79	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347459000	1.49	135	137	137	137	137	137	137	137	137	137	136.8	0.6
1347459600	1.64	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347460200	1.71	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347460800	1.71	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347461400	1.79	136	136	137	137	137	137	137	137	137	137	136.8	0.4
1347462000	1.71	135	137	137	137	137	137	137	137	137	137	136.8	0.6
1347462600	2.47	136	137	137	137	137	136	136	136	137	137	136.6	0.49
1347463200	2.32	135	136	137	138	138	139	137	137	137	137	137.1	1.04
1347463800	2.09	135	136	137	137	137	137	137	137	137	137	136.7	0.64
1347464400	4.29	133	136	136	135	136	135	136	136	136	133	135.2	1.17
1347465000	4.22	135	136	136	136	136	136	136	136	137	137	136.1	0.54
1347465600	3.61	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347466200	3	134	134	131	134	135	138	139	138	138	137	135.8	2.44
1347466800	3.3	136	137	137	137	137	138	138	137	134	134	136.5	1.36
1347467400	3.15	131	131	134	136	134	134	132	134	132	133	133.1	1.51
1347468000	3.08	137	141	142	132	132	134	132	134	134	134	135.2	3.46
1347468600	2.92	131	130	130	131	133	133	132	130	130	130	131	1.18
1347469200	2.24	-9999	-9999	129	130	132	133	134	134	133	132	-2367.62	2206.81
1347469800	2.17	-9999	-9999	132	133	134	135	134	134	133	133	-2366.25	2206.71
1347470400	2.39	137	138	138	135	133	133	133	133	134	134	134.8	1.99
1347471000	2.47	-9999	121	133	133	133	134	135	135	135	134	-978.44	1040.62
1347471600	2.62	-9999	-9999	134	138	147	147	136	141	142	142	-2358.87	2204.77
1347472200	2.77	134	138	142	144	145	145	139	132	132	144	139.5	5.02
1347472800	2.85	137	141	142	142	143	142	142	141	141	139	141	1.67
1347473400	3.15	131	131	133	132	133	132	133	133	134	134	132.6	1.02
1347474000	3.38	134	134	134	133	133	133	133	133	134	134	133.5	0.5
1347474600	3.61	131	132	132	133	135	135	135	135	135	136	133.9	1.64
1347475200	3.91	134	135	137	139	137	135	136	135	135	133	135.6	1.62
1347475800	4.29	133	134	134	136	138	139	136	136	138	138	136.2	1.94
1347476400	4.14	130	131	132	132	135	135	138	138	138	135	134.4	2.87
1347477000	3.91	131	132	133	134	134	132	134	134	134	132	133	1.1
1347477600	4.37	130	131	133	134	134	131	131	133	134	136	132.7	1.79
1347478200	3.76	133	134	134	134	134	133	133	133	134	134	133.6	0.49
1347478800	3.15	133	136	137	140	143	145	145	141	139	139	139.8	3.68
1347479400	3.3	132	132	132	132	135	135	135	136	139	142	135	3.19
1347480000	3	138	138	136	133	136	137	140	137	136	133	136.4	2.06
1347480600	3.15	143	143	145	146	146	146	140	143	144	143	143.9	1.81
1347481200	3.23	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347481800	3.38	140	141	142	142	142	144	144	144	144	144	142.7	1.42
1347482400	3.08	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347483000	3	141	142	143	143	143	141	140	138	141	141	141.3	1.49
1347483600	2.7	138	139	139	138	140	143	145	145	143	141	141.1	2.59
1347484200	1.94	147	147	148	150	150	150	148	148	148	148	148.4	1.11
1347484800	1.94	145	146	147	147	147	146	146	146	146	146	146.2	0.6
1347485400	1.49	143	144	146	148	150	151	152	140	141	145	146	3.95
1347486000	1.34	144	145	148	148	148	146	149	149	149	147	147.3	1.68
1347486600	1.64	144	145	146	146	146	146	147	148	149	149	146.6	1.56
1347487200	1.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	146	147	148	-23184	12698.4
1347487800	1.94	-9999	-9999	-9999	-9999	149	150	149	148	148	134	-6519.67	5089.01
1347488400	2.24	133	134	133	132	132	133	133	133	133	133	132.9	0.54
1347489000	2.39	129	130	130	131	133	131	131	131	131	132	130.9	1.04
1347489600	2.32	129	130	131	132	132	132	132	132	132	132	131.4	1.02
1347490200	2.62	130	131	132	131	131	131	131	131	132	132	131.2	0.6
1347490800	2.39	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1347491400	2.7	132	134	134	134	134	135	134	134	134	134	133.9	0.7
1347492000	2.92	130	130	131	131	134	134	134	132	132	132	132	1.48
1347492600	3.38	133	131	131	131	131	134	134	136	134	134	132.9	1.7
1347493200	3.15	138	138	138	138	138	136	136	136	138	138	137.4	0.92
1347493800	3.3	130	133	136	136	136	134	137	137	140	139	135.8	2.75
1347494400	3.15	130	131	134	134	134	132	134	134	134	132	132.9	1.45
1347495000	3.23	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1347495600	3.23	136	135	138	135	135	132	132	132	132	132	133.9	2.07
1347496200	3.84	133	134	134	132	135	135	135	132	135	135	134	1.18
1347496800	3.84	131	131	132	135	135	135	132	132	132	132	132.7	1.55
1347497400	3.53	134	136	137	135	133	133	135	135	137	135	135	1.34
1347498000	3.23	136	141	141	138	135	132	132	133	135	135	135.8	3.12
1347498600	2.77	131	132	133	134	134	134	134	134	134	133	133.3	1
1347499200	2.62	132	134	133	133	133	133	133	134	134	134	133.3	0.64
1347499800	2.32	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1347500400	2.92	132	134	134	136	136	136	133	133	133	133	134	1.41
1347501000	3.23	133	134	136	136	136	133	136	136	136	134	135	1.26
1347501600	3.46	132	133	133	134	134	134	133	133	133	134	133.3	0.64
1347502200	3.68	134	138	138	135	133	133	133	133	133	133	134.3	1.95
1347502800	3.15	134	138	136	139	139	141	141	141	141	140	139	2.28
1347503400	3.15	130	133	133	136	135	135	133	133	133	133	133.4	1.56
1347504000	2.77	134	132	132	132	136	136	136	136	133	133	134	1.73
1347504600	3.15	134	137	142	139	136	133	136	136	139	139	137.1	2.55
1347505200	3.15	-9999	144	146	146	145	144	144	136	136	136	-969.11	1040.53
1347505800	3.84	138	142	151	151	133	133	133	143	141	141	140.6	6.36
1347506400	3.08	138	141	140	140	138	139	139	139	136	133	138.3	2.19
1347507000	3.91	139	139	139	139	140	140	140	139	139	139	139.3	0.46
1347507600	2.7	132	134	134	134	137	137	136	133	133	133	134.3	1.68
1347508200	2.7	134	134	134	134	134	134	134	134	134	134	134	0
1347508800	3.53	134	134	134	134	133	133	133	134	134	134	133.7	0.46
1347509400	3.38	132	134	134	134	134	134	134	133	133	133	133.5	0.67
1347510000	3.3	137	136	136	135	134	132	132	132	132	132	133.8	1.94
1347510600	3.53	131	132	132	132	132	132	132	132	135	134	132.4	1.11
1347511200	3.23	131	132	132	132	132	135	138	138	138	138	134.6	2.94
1347511800	2.92	137	135	135	133	133	133	133	133	133	135	134	1.34
1347512400	2.7	131	132	132	133	133	133	132	133	133	133	132.5	0.67
1347513000	2.47	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347513600	2.77	132	133	133	133	133	133	135	135	135	133	133.5	1.02
1347514200	3.08	132	133	133	132	132	132	132	132	132	132	132.2	0.4
1347514800	3.46	134	133	133	133	133	133	133	133	133	133	133.1	0.3
1347515400	2.85	132	133	133	133	133	133	133	133	132	132	132.7	0.46
1347516000	3.23	131	133	134	135	135	132	133	133	133	133	133.2	1.17
1347516600	3.38	132	133	133	132	135	135	135	135	135	135	134	1.26
1347517200	3.23	131	135	135	135	132	132	132	132	132	132	132.8	1.47
1347517800	3.23	132	133	132	132	132	133	132	132	132	132	132.2	0.4
1347518400	2.62	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1347519000	3.23	131	132	133	134	134	132	131	132	132	133	132.4	1.02
1347519600	3	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1347520200	3.38	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1347520800	3	130	132	132	132	132	132	132	132	132	132	131.8	0.6
1347521400	3.15	131	132	132	134	134	134	132	132	132	132	132.5	1.02
1347522000	2.92	133	135	133	133	133	133	133	133	133	133	133.2	0.6
1347522600	3.3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347523200	3.38	134	135	132	133	133	133	133	133	133	133	133.2	0.75
1347523800	3.61	131	133	133	133	133	133	133	135	135	135	133.4	1.2
1347524400	2.92	137	137	137	138	138	135	133	133	133	133	135.4	2.11
1347525000	2.39	134	132	132	133	133	135	135	138	135	138	134.5	2.06
1347525600	3	131	133	134	136	134	134	132	132	132	132	133	1.41
1347526200	2.55	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347526800	3.3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347527400	3	132	133	133	133	133	133	132	132	132	133	132.6	0.49
1347528000	2.7	133	135	136	136	133	133	133	136	135	135	134.5	1.28
1347528600	2.77	140	138	136	133	133	132	132	135	137	137	135.3	2.61
1347529200	2.77	132	133	133	133	134	133	133	132	132	133	132.8	0.6
1347529800	3.15	131	132	132	132	132	132	132	134	134	135	132.6	1.2
1347530400	3.15	132	132	132	132	132	132	132	132	132	132	132	0
1347531000	2.77	132	133	133	132	132	132	133	134	134	133	132.8	0.75
1347531600	2.7	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1347532200	2.47	132	133	133	133	133	136	136	136	134	134	134	1.41
1347532800	2.55	133	133	133	133	133	133	133	133	134	133	133.1	0.3
1347533400	2.24	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347534000	2.7	132	133	133	133	134	134	133	133	133	133	133.1	0.54
1347534600	2.7	133	134	134	134	134	134	134	135	134	135	134.1	0.54
1347535200	2.92	133	134	135	135	135	134	134	134	134	135	134.3	0.64
1347535800	2.77	132	133	133	133	134	134	134	133	133	135	133.4	0.8
1347536400	2.77	-9999	-9999	158	160	161	161	161	161	161	161	-2339.25	2200.72
1347537000	2.55	-9999	132	133	133	133	133	133	135	138	136	-977	1040.42
1347537600	2.85	132	133	133	135	135	135	133	133	133	133	133.5	1.02
1347538200	3.08	131	132	132	132	132	132	132	131	131	131	131.6	0.49
1347538800	3.08	134	135	135	135	135	135	133	133	133	133	134.1	0.94
1347539400	2.92	131	132	132	133	135	135	135	132	132	133	133	1.41
1347540000	2.77	132	132	132	132	132	132	132	132	132	132	132	0
1347540600	3	131	132	135	136	140	141	138	137	135	137	136.2	2.99
1347541200	3.3	-9999	120	132	131	131	132	133	133	133	133	-980.11	1040.7
1347541800	3.23	-9999	-9999	-9999	-9999	133	134	134	134	134	134	-6532.17	5094.5
1347542400	3.38	-9999	137	150	150	150	150	150	150	150	151	-962.33	1039.02
1347543000	3.53	-9999	-9999	-9999	-9999	-9999	-9999	133	133	134	134	-14865	9401.45
1347543600	3.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	133	133	133	-23198	12705.7
1347544200	3	132	133	133	136	139	139	136	133	134	134	134.9	2.39
1347544800	3.15	133	134	134	134	134	134	137	137	137	134	134.8	1.47
1347545400	3	141	143	143	144	137	137	136	136	136	139	139.2	3.09
1347546000	3.08	-9999	133	143	140	136	133	133	133	132	132	-976	1040.86
1347546600	2.85	135	142	143	135	138	135	134	135	135	138	137	3.03
1347547200	2.85	-9999	134	150	151	136	138	136	134	134	134	-972.44	1040.71
1347547800	2.7	147	148	148	146	144	144	146	148	149	146	146.6	1.62
1347548400	2.92	146	147	146	146	145	146	146	146	147	146	146.1	0.54
1347549000	2.77	143	145	148	150	150	148	147	147	147	146	147.1	2.02
1347549600	2.47	146	145	145	145	147	148	148	148	147	147	146.6	1.2
1347550200	2.62	147	144	140	140	139	140	140	140	140	140	141	2.37
1347550800	2.47	143	144	145	149	149	149	149	149	146	142	146.5	2.69
1347551400	3.08	146	147	148	147	144	141	142	145	145	145	145	2.1
1347552000	3.08	147	149	148	148	145	145	143	145	145	147	146.2	1.78
1347552600	2.77	-9999	145	146	145	144	144	146	146	143	151	-965.44	1038.97
1347553200	2.62	-9999	135	139	137	137	136	139	137	137	134	-974.22	1040.67
1347553800	3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347554400	2.85	132	134	136	136	136	136	138	141	138	138	136.5	2.33
1347555000	2.7	138	136	133	136	136	139	139	139	136	133	136.5	2.16
1347555600	2.55	132	133	133	133	133	134	134	134	134	134	133.4	0.66
1347556200	3.3	132	133	133	134	134	134	134	134	134	134	133.6	0.66
1347556800	3	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1347557400	3.15	133	133	133	133	133	133	133	133	133	133	133	0
1347558000	3.3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347558600	3.3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347559200	3.61	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347559800	3.46	132	133	133	133	133	133	133	133	133	134	133	0.45
1347560400	3	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347561000	2.85	131	133	133	134	134	134	133	133	133	133	133.1	0.83
1347561600	2.77	132	133	133	133	133	133	133	133	134	133	133	0.45
1347562200	3.08	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347562800	3.08	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347563400	3.61	131	133	133	135	135	135	135	135	137	135	134.4	1.56
1347564000	3.99	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1347564600	3.91	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347565200	3.76	135	136	136	135	135	133	133	133	133	133	134.2	1.25
1347565800	3.76	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347566400	4.29	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347567000	3.84	132	132	135	135	135	133	133	133	133	133	133.4	1.11
1347567600	4.06	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347568200	4.52	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1347568800	4.45	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1347569400	4.6	132	135	135	136	136	136	135	135	135	135	135	1.1
1347570000	4.37	138	137	137	138	138	138	140	140	140	137	138.3	1.19
1347570600	4.29	136	137	140	140	140	137	135	135	135	135	137	2.1
1347571200	3.91	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347571800	4.52	146	149	147	144	144	144	144	148	144	146	145.6	1.8
1347572400	5.13	133	134	135	136	136	134	134	134	134	134	134.4	0.92
1347573000	4.98	144	147	148	148	151	150	147	138	138	138	144.9	4.85
1347573600	4.75	139	140	141	139	139	137	136	138	138	139	138.6	1.36
1347574200	5.36	133	134	133	133	133	133	133	133	133	133	133.1	0.3
1347574800	5.59	-9999	156	158	155	155	154	155	156	155	154	-955.67	1038.79
1347575400	5.29	137	138	139	139	139	138	138	137	137	137	137.9	0.83
1347576000	5.29	138	139	139	138	138	139	139	139	141	142	139.2	1.25
1347576600	4.52	138	137	135	136	136	136	135	136	136	140	136.5	1.43
1347577200	3.68	133	134	135	135	134	137	137	137	135	135	135.2	1.33
1347577800	6.37	-9999	127	137	137	138	137	137	136	137	135	-975.33	1040.55
1347578400	8.48	-9999	160	161	164	164	160	155	155	155	155	-952.22	1038.74
1347579000	8.71	143	142	142	141	141	140	140	140	140	141	141	1
1347579600	7.22	135	136	140	143	143	143	140	140	138	140	139.8	2.68
1347580200	4.22	143	144	144	144	145	146	146	146	146	146	145	1.1
1347580800	4.9	143	144	145	146	145	143	143	150	154	154	146.7	4.15
1347581400	7.69	139	141	141	140	142	142	140	138	140	140	140.3	1.19
1347582000	7.92	135	137	137	137	137	137	137	137	137	137	136.8	0.6
1347582600	9.03	136	137	137	140	140	142	139	139	137	137	138.4	1.8
1347583200	8.87	135	136	137	137	137	137	137	136	137	137	136.6	0.66
1347583800	10.63	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1347584400	4.67	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347585000	4.83	156	153	153	139	143	144	155	158	158	158	151.7	6.69
1347585600	4.29	-9999	141	159	159	160	160	139	137	138	138	-963.11	1040.43
1347586200	4.67	138	138	139	139	139	139	139	139	139	139	138.8	0.4
1347586800	3.68	136	138	138	138	138	137	138	137	137	136	137.3	0.78
1347587400	3.91	136	137	137	137	137	137	137	137	138	138	137.1	0.54
1347588000	3.91	135	136	137	137	138	138	138	138	138	138	137.3	1
1347588600	4.67	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347589200	4.75	137	136	136	136	136	136	136	138	139	139	136.9	1.22
1347589800	4.83	136	137	137	137	137	137	137	137	139	139	137.3	0.9
1347590400	3.53	135	136	137	137	136	139	139	140	137	137	137.3	1.49
1347591000	2.85	136	137	139	140	140	140	140	139	139	139	138.9	1.3
1347591600	2.77	136	138	141	144	141	141	138	139	136	136	139	2.57
1347592200	3.23	138	138	137	137	137	137	137	137	137	137	137.2	0.4
1347592800	2.24	137	137	137	138	138	138	138	137	137	137	137.4	0.49
1347593400	2.85	136	137	137	137	137	139	139	140	137	138	137.7	1.19
1347594000	2.39	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347594600	2.55	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347595200	2.47	136	137	137	137	137	136	136	137	137	137	136.7	0.46
1347595800	2.47	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347596400	2.77	138	138	142	142	142	139	137	137	137	137	138.9	2.12
1347597000	2.17	135	135	136	136	136	136	136	136	136	136	135.8	0.4
1347597600	2.02	135	135	136	137	137	137	137	137	137	137	136.5	0.81
1347598200	2.17	136	136	136	136	136	136	139	141	141	139	137.6	2.06
1347598800	2.32	135	135	136	136	139	139	139	137	136	139	137.1	1.64
1347599400	2.32	140	144	141	139	136	136	139	139	138	136	138.8	2.4
1347600000	2.24	139	139	139	139	139	137	139	139	141	139	139	0.89
1347600600	1.94	134	136	136	139	139	138	136	136	136	138	136.8	1.54
1347601200	1.94	137	138	136	136	136	136	136	138	141	141	137.5	1.91
1347601800	1.94	134	138	138	138	138	141	144	141	141	141	139.4	2.62
1347602400	2.32	137	136	136	136	135	135	135	135	136	136	135.7	0.64
1347603000	2.17	135	138	140	141	141	138	141	138	141	141	139.4	1.96
1347603600	1.87	140	141	143	144	141	139	136	139	138	138	139.9	2.3
1347604200	1.64	141	139	139	136	136	136	136	136	136	136	137.1	1.76
1347604800	1.56	138	139	139	142	145	142	139	139	139	142	140.4	2.11
1347605400	1.87	133	136	136	136	136	136	138	138	141	138	136.8	1.99
1347606000	1.26	138	138	138	138	139	139	142	145	145	145	140.7	3.03
1347606600	1.11	134	136	136	135	135	135	139	139	139	136	136.4	1.8
1347607200	1.11	134	136	135	135	135	135	136	139	139	139	136.3	1.85
1347607800	0.96	140	141	141	141	138	139	139	138	138	135	139	1.79
1347608400	0.73	134	136	136	136	139	138	139	136	136	136	136.6	1.5
1347609000	1.19	141	139	136	136	136	136	139	139	142	139	138.3	2.1
1347609600	0.58	133	135	135	136	136	136	136	136	136	136	135.5	0.92
1347610200	0.51	137	136	136	135	135	135	136	136	138	138	136.2	1.08
1347610800	0.66	138	139	136	136	139	139	139	136	136	136	137.4	1.43
1347611400	0.81	134	135	135	136	136	136	136	136	136	136	135.6	0.66
1347612000	0.51	135	136	136	136	136	136	138	138	138	136	136.5	1.02
1347612600	0.43	135	136	136	139	139	142	139	139	136	139	138	2.05
1347613200	0.73	134	136	135	135	135	139	142	141	138	135	137	2.68
1347613800	0.36	137	138	136	136	136	136	136	136	136	136	136.3	0.64
1347614400	0.66	138	139	135	135	135	136	139	139	142	138	137.6	2.2
1347615000	0.43	134	136	136	139	139	139	136	136	136	136	136.7	1.62
1347615600	0.28	135	136	136	136	136	136	136	136	136	138	136.1	0.7
1347616200	0.36	134	135	135	136	136	136	136	136	136	136	135.6	0.66
1347616800	0.58	134	136	136	136	136	136	136	136	136	136	135.8	0.6
1347617400	0.43	134	136	136	136	136	136	136	136	136	136	135.8	0.6
1347618000	0.51	138	136	136	136	136	136	136	136	136	136	136.2	0.6
1347618600	0.43	135	135	135	135	136	136	136	136	136	136	135.6	0.49
1347619200	0.81	135	138	139	139	136	136	139	139	139	136	137.6	1.56
1347619800	1.26	135	138	138	138	135	135	135	136	137	137	136.4	1.28
1347620400	1.34	135	136	136	136	136	136	136	136	136	136	135.9	0.3
1347621000	1.26	138	139	139	139	139	136	136	139	139	139	138.3	1.19
1347621600	1.56	136	136	137	136	136	136	136	137	137	137	136.4	0.49
1347622200	1.71	138	139	136	137	136	136	136	137	137	137	136.9	0.94
1347622800	1.94	139	140	137	137	137	137	137	137	137	137	137.5	1.02
1347623400	2.02	138	136	139	139	139	136	136	136	136	137	137.2	1.33
1347624000	2.24	139	140	140	137	137	137	137	137	137	137	137.8	1.25
1347624600	2.55	-9999	139	140	137	137	137	137	138	137	137	-973.33	1040.36
1347625200	2.09	135	136	136	139	139	139	136	137	137	137	137.1	1.37
1347625800	2.17	136	137	137	137	137	137	137	137	137	137	136.9	0.3
1347626400	2.32	136	137	138	139	139	139	139	139	137	137	138	1.1
1347627000	2.32	138	139	137	139	139	142	142	145	142	139	140.2	2.32
1347627600	2.77	136	136	136	136	136	136	137	137	137	137	136.4	0.49
1347628200	2.09	136	137	137	137	137	137	137	140	140	140	137.8	1.47
1347628800	3.46	134	136	136	136	136	139	139	140	137	137	137	1.73
1347629400	3.3	136	137	137	137	137	139	139	139	137	137	137.5	1.02
1347630000	2.7	136	137	140	139	139	137	137	137	137	137	137.6	1.2
1347630600	2.32	139	142	140	142	142	142	140	138	138	138	140.1	1.7
1347631200	2.02	142	140	140	140	140	137	137	137	138	138	138.9	1.64
1347631800	2.02	137	138	138	141	140	140	137	138	138	138	138.5	1.28
1347632400	2.09	137	138	138	138	140	140	140	137	140	140	138.8	1.25
1347633000	1.71	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347633600	1.71	137	138	138	138	138	138	138	138	138	138	137.9	0.3
1347634200	1.71	139	142	146	143	140	140	143	143	140	138	141.4	2.29
1347634800	2.02	137	139	140	140	138	138	138	138	140	143	139.1	1.64
1347635400	3	137	139	140	140	138	138	138	137	137	137	138.1	1.14
1347636000	2.92	139	140	140	138	138	140	140	140	138	138	139.1	0.94
1347636600	2.85	142	143	143	146	143	140	138	138	138	138	140.9	2.74
1347637200	2.17	148	149	148	147	144	141	142	142	145	142	144.8	2.86
1347637800	1.64	143	147	144	144	144	148	148	148	147	144	145.7	1.95
