946700400,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.15,-0.60,-12.87,4995,4990,4995,4990,5000,4995,4995,5000,4995,4995,4995.00,3.16,
946700700,26276.59,1.24,0.12,8.82,26148.41,1.35,2.57,2.15,-0.65,-12.87,1310,1310,1310,1320,1315,1310,1320,1310,1315,1310,1313.00,4.00,
946701000,27200.00,0.45,0.12,8.56,27200.00,0.45,2.57,2.15,-0.59,-12.79,4995,4995,5000,5000,5000,5000,5000,5000,4995,5000,4998.50,2.29,
946701300,27610.29,0.11,0.12,8.65,27472.53,0.22,2.57,2.15,-0.68,-12.82,4995,4995,5000,4995,5000,5000,5000,4995,4995,5000,4997.50,2.50,
946701600,27200.00,0.45,0.12,8.67,27065.22,0.56,2.57,2.15,-0.77,-12.92,1275,1275,1275,1280,1280,1275,1285,1305,1270,1275,1279.50,9.34,
946701900,26405.69,1.12,0.12,8.70,26276.59,1.24,2.57,2.16,-0.70,-12.72,1245,1245,1245,1260,1250,1250,1260,1265,1285,1285,1259.00,14.63,
946702200,27335.77,0.34,0.12,8.66,27200.00,0.45,2.57,2.16,-0.59,-12.71,1290,1290,1300,1305,1295,1295,1300,1305,1300,1295,1297.50,5.12,
946702500,27335.77,0.34,0.12,8.66,27200.00,0.45,2.57,2.15,-0.74,-12.90,4995,4995,5000,5000,5000,5000,5005,5000,5000,5005,5000.00,3.16,
946702800,26405.69,1.12,0.12,8.70,26276.59,1.24,2.58,2.16,-0.57,-12.63,1255,1260,1260,1265,1260,1280,1285,1285,1305,1310,1276.50,18.71,
946703100,27335.77,0.34,0.12,8.66,27200.00,0.45,2.57,2.16,-0.61,-12.70,1305,1305,1310,1315,1315,1310,1320,1310,1225,1225,1294.00,34.77,
946703400,27065.22,0.56,0.12,8.67,26931.41,0.68,2.58,2.17,-0.55,-12.42,1270,1275,1270,1275,1270,1265,1275,1270,1285,1280,1273.50,5.50,
946703700,27472.53,0.22,0.12,8.54,27335.77,0.34,2.58,2.17,-0.51,-12.30,1300,1300,1300,1310,1305,1305,1310,1300,1280,1295,1300.50,8.20,
946704000,27200.00,0.45,0.12,8.67,27065.22,0.56,2.58,2.17,-0.51,-12.41,1290,1295,1290,1300,1290,1290,1300,1295,1300,1310,1296.00,6.24,
946704300,26931.41,0.68,0.12,8.68,26798.56,0.79,2.57,2.16,-0.59,-12.65,1290,1285,1280,1295,1290,1285,1295,1290,1250,1235,1279.50,19.29,
946704600,27335.77,0.34,0.12,8.55,27200.00,0.45,2.58,2.16,-0.58,-12.54,4995,4995,4995,4995,4995,5000,5000,1200,1210,1210,3859.50,1736.69,
946704900,27200.00,0.45,0.12,8.67,27200.00,0.45,2.58,2.16,-0.54,-12.63,1220,1225,1220,1230,1230,1220,1220,1220,1265,1270,1232.00,18.19,
946705200,27749.08,-0.00,0.12,8.65,27610.29,0.11,2.58,2.16,-0.56,-12.69,4995,4995,4995,4995,5000,4995,5000,4995,4995,5000,4996.50,2.29,
946705500,26798.56,0.79,0.12,8.69,26798.56,0.79,2.57,2.15,-0.60,-12.83,1265,1265,1265,1265,1270,1270,1265,1270,1265,1230,1263.00,11.22,
946705800,27888.89,-0.12,0.12,8.64,27888.89,-0.12,2.57,2.15,-0.63,-12.86,1250,1255,1255,1260,1255,1250,1265,1275,1295,1300,1266.00,17.29,
946706100,28314.61,-0.46,0.12,8.62,28171.65,-0.34,2.57,2.14,-0.59,-13.06,4995,4995,5000,4995,5000,4995,4995,5000,5000,4995,4997.00,2.45,
946706400,28171.65,-0.34,0.12,8.63,28029.74,-0.23,2.58,2.15,-0.46,-12.88,1215,1215,1210,1220,1225,1220,1220,1215,1220,1225,1218.50,4.50,
946706700,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.58,2.15,-0.53,-12.94,4995,4995,5000,4995,5000,5000,5005,4995,5000,4995,4998.00,3.32,
946707000,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.58,2.15,-0.47,-12.86,4995,4995,4995,5000,4995,5000,5000,4995,5000,5000,4997.50,2.50,
946707300,28897.34,-0.92,0.12,8.71,28750.00,-0.80,2.58,2.15,-0.46,-12.95,4995,4990,4995,4995,5005,4995,5000,4995,5000,5005,4997.50,4.61,
946707600,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.58,2.16,-0.45,-12.69,4995,4995,4995,4995,4995,5000,5000,1360,1305,1300,3894.00,1684.05,
946707900,27472.53,0.22,0.12,8.77,27335.77,0.34,2.58,2.15,-0.49,-12.83,4995,5000,4995,5000,5000,5000,5000,5000,4995,5000,4998.50,2.29,
946708200,28171.65,-0.34,0.12,8.63,28171.65,-0.34,2.58,2.16,-0.49,-12.57,1150,1150,1150,1150,1145,1355,1360,1355,1360,1355,1253.00,104.02,
946708500,28029.74,-0.23,0.12,8.64,27888.89,-0.12,2.58,2.16,-0.54,-12.66,1295,1295,1295,1300,1300,1295,1305,1300,1285,1290,1296.00,5.39,
946708800,28603.77,-0.69,0.12,8.61,28458.65,-0.57,2.58,2.15,-0.45,-12.86,1235,1235,1240,1245,1245,1240,1240,1240,1170,1175,1226.50,27.21,
946709100,28458.65,-0.57,0.12,8.73,28458.65,-0.57,2.58,2.15,-0.45,-12.92,1100,1100,1105,1095,1100,1100,1105,1330,1335,1330,1170.00,105.88,
946709400,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.58,2.15,-0.46,-12.96,1340,1340,1340,1345,1340,1345,1340,1345,1265,1265,1326.50,30.83,
946709700,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.59,2.15,-0.28,-12.99,1160,1160,1165,1165,1160,1165,1125,1125,1125,1130,1148.00,17.92,
946710000,29195.40,-1.15,0.12,8.70,29045.80,-1.03,2.59,2.16,-0.29,-12.72,1210,1210,1210,1220,1215,1215,1210,1215,1250,1255,1221.00,16.09,
946710300,29195.40,-1.15,0.12,8.70,29045.80,-1.03,2.59,2.15,-0.17,-12.92,1340,1345,1350,1355,1345,1345,1335,1350,1125,1120,1301.00,89.41,
946710600,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.59,2.16,-0.20,-12.61,1245,1245,1245,1255,1250,1245,1255,1260,1235,1215,1245.00,12.04,
946710900,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.15,-0.19,-12.79,1320,1325,1325,1325,1360,1325,1335,1325,1285,1320,1324.50,17.24,
946711200,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.59,2.15,-0.12,-12.81,1340,1340,1345,1350,1345,1345,1345,1350,1345,1355,1346.00,4.36,
946711500,29346.16,-1.26,0.12,8.70,29195.40,-1.15,2.59,2.15,-0.15,-12.86,1145,1150,1145,1145,1145,1150,1140,1235,1235,1225,1171.50,39.56,
946711800,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.59,2.15,-0.12,-12.77,1115,1120,1120,1120,1120,1120,1125,1120,1125,1125,1121.00,3.00,
946712100,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.59,2.15,-0.20,-12.77,1115,1115,1105,1115,1120,1120,1125,1120,1120,1120,1117.50,5.12,
946712400,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.59,2.15,-0.09,-12.75,1330,1330,1335,1340,1335,1335,1330,1335,1340,1270,1328.00,19.65,
946712700,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.15,0.03,-12.85,1125,1125,1125,1125,1120,1125,1120,1125,1125,1135,1125.00,3.87,
946713000,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.59,2.16,-0.14,-12.69,1340,1340,1345,1350,1345,1340,1340,1345,1345,1350,1344.00,3.74,
946713300,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.15,-0.11,-12.73,1340,1345,1340,1350,1340,1340,1340,1350,1330,1340,1341.50,5.50,
946713600,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.59,2.16,-0.23,-12.70,1350,1350,1350,1355,1350,1345,1340,1345,1345,1340,1347.00,4.58,
946713900,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.15,-0.16,-12.75,1120,1115,1120,1120,1120,1115,1130,1125,1165,1165,1129.50,18.23,
946714200,29498.07,-1.38,0.12,8.69,29498.07,-1.38,2.60,2.15,0.16,-12.85,1315,1315,1315,1325,1340,1315,1325,1300,1290,1325,1316.50,13.24,
946714500,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.16,-0.25,-12.64,1115,1110,1110,1110,1115,1115,1125,1200,1225,1320,1154.50,67.77,
946714800,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.16,-0.13,-12.69,1120,1125,1115,1125,1120,1210,1220,1210,1230,1235,1171.00,50.59,
946715100,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.59,2.15,-0.20,-12.73,1325,1330,1325,1335,1335,1330,1335,1335,1335,1330,1331.50,3.91,
946715400,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.59,2.15,-0.20,-12.76,1345,1345,1345,1350,1345,1345,1330,1345,1355,1345,1345.00,5.92,
946715700,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.58,2.17,-0.49,-12.42,1280,1280,1280,1285,1285,1280,1280,1285,1265,1240,1276.00,13.19,
946716000,28897.34,-0.92,0.12,8.71,28897.34,-0.92,2.59,2.15,-0.16,-12.78,1220,1220,1225,1225,1225,1260,1270,1270,1320,1325,1256.00,38.39,
946716300,28897.34,-0.92,0.12,8.71,28897.34,-0.92,2.60,2.15,-0.01,-12.77,1240,1240,1245,1255,1245,1245,1205,1210,1210,1215,1231.00,17.72,
946716600,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.60,2.16,0.02,-12.68,1335,1335,1340,1345,1340,1335,1330,1340,1335,1345,1338.00,4.58,
946716900,29195.40,-1.15,0.12,8.70,29045.80,-1.03,2.59,2.15,-0.12,-12.73,1200,1210,1205,1215,1210,1210,1225,1225,1225,1235,1216.00,10.44,
946717200,29651.16,-1.49,0.12,8.69,29498.07,-1.38,2.59,2.15,-0.13,-12.74,1205,1200,1205,1210,1205,1205,1240,1240,1235,1260,1220.50,20.06,
946717500,29651.16,-1.49,0.12,8.69,29498.07,-1.38,2.59,2.16,-0.08,-12.65,1315,1315,1320,1325,1320,1315,1325,1300,1300,1295,1313.00,10.30,
946717800,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.15,-0.09,-12.73,1315,1320,1315,1325,1315,1330,1330,1330,1325,1320,1322.50,6.02,
946718100,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.16,-0.09,-12.71,1335,1330,1335,1345,1340,1335,1335,1340,1330,1335,1336.00,4.36,
946718400,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.59,2.15,-0.07,-12.79,1230,1230,1230,1240,1235,1230,1230,1240,1280,1340,1248.50,33.77,
946718700,28897.34,-0.92,0.12,8.71,28750.00,-0.80,2.59,2.16,-0.10,-12.70,1300,1300,1300,1310,1295,1305,1310,1300,1260,1270,1295.00,15.81,
946719000,29346.16,-1.26,0.12,8.70,29195.40,-1.15,2.59,2.16,-0.12,-12.69,1240,1235,1235,1235,1240,1280,1290,1295,1305,1290,1264.50,28.15,
946719300,29045.80,-1.03,0.12,8.71,29045.80,-1.03,2.58,2.15,-0.43,-12.73,4995,4995,4995,4995,5000,4995,5000,4995,1240,1220,4243.00,1506.51,
946719600,29346.16,-1.26,0.12,8.70,29195.40,-1.15,2.59,2.15,-0.11,-12.86,1345,1345,1345,1355,1345,1350,1345,1350,1270,1265,1331.50,32.18,
946719900,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.58,2.16,-0.35,-12.52,1235,1235,1235,1235,1240,1240,1240,1240,1280,1300,1248.00,21.59,
946720200,29651.16,-1.49,0.12,8.69,29498.07,-1.38,2.60,2.16,0.20,-12.50,1315,1315,1315,1325,1320,1315,1325,1320,1315,1245,1311.00,22.34,
946720500,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.15,0.05,-12.73,1235,1240,1235,1245,1240,1235,1235,1240,1275,1295,1247.50,19.53,
946720800,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.59,2.16,-0.12,-12.72,1325,1330,1330,1335,1315,1330,1335,1335,1335,1335,1330.50,6.10,
946721100,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.16,-0.15,-12.68,1345,1340,1340,1350,1345,1340,1340,1340,1345,1350,1343.50,3.91,
946721400,29498.07,-1.38,0.12,8.69,29346.16,-1.26,2.59,2.16,-0.08,-12.70,1315,1315,1315,1325,1320,1260,1265,1245,1225,1215,1280.00,40.50,
946721700,29805.45,-1.61,0.12,8.68,29651.16,-1.49,2.59,2.15,-0.13,-12.82,1205,1205,1210,1215,1210,1285,1275,1275,1285,1290,1245.50,36.84,
946722000,29805.45,-1.61,0.12,8.68,29651.16,-1.49,2.59,2.15,-0.07,-12.80,1305,1310,1310,1310,1310,1305,1310,1305,1315,1315,1309.50,3.50,
946722300,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.16,-0.30,-12.65,5000,4995,4995,4995,5000,4995,5005,1245,1230,1210,3867.00,1727.43,
946722600,29960.94,-1.73,0.12,8.79,29960.94,-1.73,2.59,2.16,-0.20,-12.66,1335,1335,1335,1345,1335,1300,1280,1285,1265,1270,1308.50,29.92,
946722900,28897.34,-0.92,0.12,8.83,28750.00,-0.80,2.59,2.16,-0.18,-12.68,1240,1240,1245,1250,1245,1245,1240,1250,1330,1330,1261.50,34.43,
946723200,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.59,2.15,-0.16,-12.75,1285,1295,1285,1290,1285,1285,1295,1270,1280,1275,1284.50,7.57,
946723500,29651.16,-1.49,0.12,8.69,29651.16,-1.49,2.59,2.15,-0.02,-12.82,1335,1335,1335,1345,1340,1340,1335,1340,1335,1345,1338.50,3.91,
946723800,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.16,-0.01,-12.68,1215,1215,1220,1230,1220,1220,1215,1215,1270,1325,1234.50,34.09,
946724100,29498.07,-1.38,0.12,8.81,29498.07,-1.38,2.59,2.15,-0.09,-12.72,1315,1320,1315,1325,1320,1320,1325,1330,1320,1325,1321.50,4.50,
946724400,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.16,-0.08,-12.70,1285,1280,1285,1290,1290,1280,1290,1280,1280,1275,1283.50,5.02,
946724700,29960.94,-1.73,0.12,8.79,29960.94,-1.73,2.59,2.15,-0.11,-12.83,1325,1325,1325,1335,1325,1325,1330,1330,1325,1330,1327.50,3.35,
946725000,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.16,-0.04,-12.71,1240,1240,1240,1255,1245,1245,1245,1250,1230,1225,1241.50,8.38,
946725300,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.60,2.17,0.24,-12.33,1230,1230,1235,1235,1235,1230,1230,1235,1235,1200,1229.50,10.11,
946725600,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.16,-0.09,-12.70,1330,1330,1330,1335,1330,1315,1325,1330,1265,1250,1314.00,28.88,
946725900,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.15,-0.27,-12.73,1205,1205,1205,1215,1215,1210,1225,1225,1230,1235,1217.00,10.54,
946726200,29960.94,-1.73,0.12,8.79,29805.45,-1.61,2.59,2.15,-0.19,-12.78,1200,1200,1200,1205,1205,1205,1240,1245,1260,1330,1229.00,39.74,
946726500,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.59,2.16,-0.17,-12.70,1335,1335,1335,1345,1340,1340,1335,1340,1340,1345,1339.00,3.74,
946726800,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.58,2.15,-0.38,-12.79,1200,1200,1195,1200,1205,1200,1220,1225,1230,1230,1210.50,13.31,
946727100,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.18,-12.65,1235,1230,1235,1230,1240,1235,1230,1235,1240,1240,1235.00,3.87,
946727400,30117.65,-1.84,0.12,8.78,30117.65,-1.84,2.59,2.14,-0.29,-13.09,1330,1330,1335,1335,1335,1285,1270,1275,1255,1255,1300.50,33.57,
946727700,30275.59,-1.96,0.12,8.78,30117.65,-1.84,2.59,2.16,-0.10,-12.69,1165,1165,1170,1170,1165,1170,1250,1255,1255,1255,1202.00,42.32,
946728000,30117.65,-1.84,0.12,8.78,29960.94,-1.73,2.59,2.15,-0.19,-12.78,1230,1235,1230,1240,1235,1235,1230,1240,1230,1245,1235.00,5.00,
